Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1945,Bob Waterfield+,RAM,25,K/P/QB,10,4,,89,171,52.0,1609,14,8.2,17,9.9,84,9.4,6.6,18.1,160.9,72.4,,,,,,,,
1945,Roy Zimmerman,PHI,27,K/P/QB,10,8,,67,127,52.8,991,9,7.1,8,6.3,74,7.8,6.4,14.8,99.1,75.9,,,,,,0,0,
1945,Chuck Fenenbock,DET,27,P/TB,10,2,,45,110,40.9,754,7,6.4,11,10.0,56,6.9,3.6,16.8,75.4,46.4,,,,,,0,0,
1945,Irv Comp,GNB,26,TB,9,7,,44,106,41.5,865,7,6.6,11,10.4,75,8.2,4.8,19.7,96.1,53.1,,,,,,0,0,
1945,Buss Warren,2TM,29,,9,4,,36,92,39.1,368,0,0.0,10,10.9,47,4.0,-0.9,10.2,40.9,11.8,,,,,,0,0,
1945,Roy McKay,GNB,25,P/tb,10,1,,32,89,36.0,520,5,5.6,9,10.1,59,5.8,2.4,16.3,52.0,35.5,,,,,,0,0,
1945,Arnie Herber,NYG,35,TB,10,0,,35,80,43.8,641,9,11.3,8,10.0,54,8.0,5.8,18.3,64.1,69.8,,,,,,0,0,
1945,Marion Pugh,NYG,26,b,5,2,,27,58,46.6,390,3,5.2,3,5.2,47,6.7,5.4,14.4,78.0,64.6,,,,,,0,0,
1945,Cotton Price,DET,27,tb,8,3,,16,52,30.8,256,3,5.8,8,15.4,63,4.9,-0.8,16.0,32.0,27.9,,,,,,0,0,
1945,Frank Filchock,WAS,29,,10,0,,18,46,39.1,169,1,2.2,7,15.2,27,3.7,-2.7,9.4,16.9,17.7,,,,,,,,
1945,Junie Hovious,NYG,26,hb,6,1,,22,46,47.8,373,4,8.7,5,10.9,53,8.1,5.0,17.0,62.2,65.1,,,,,,0,0,
1945,Dave Ryan,DET,22,PR/tb,10,5,,13,44,29.5,331,3,6.8,10,22.7,61,7.5,-1.3,25.5,33.1,41.6,,,,,,0,0,
1945,Scott Gudmundson,BOS,24,P,10,0,,17,43,39.5,299,1,2.3,5,11.6,43,7.0,2.2,17.6,29.9,32.2,,,,,,0,0,
1945,Bill Dudley,PIT,24,TB,4,4,,10,32,31.3,58,0,0.0,2,6.3,32,1.8,-1.0,5.8,14.5,14.6,,,,,,0,0,
1945,Allie Sherman,PHI,22,qb,10,1,,15,29,51.7,172,2,6.9,3,10.3,26,5.9,2.7,11.5,17.2,53.3,,,,,,0,0,
1945,Tommy Thompson,PHI,29,,8,0,,15,28,53.6,146,0,0.0,2,7.1,27,5.2,2.0,9.7,18.3,38.7,,,,,,0,0,
1945,George Cafego,BOS,30,QB,7,5,,13,26,50.0,149,0,0.0,4,15.4,29,5.7,-1.2,11.5,21.3,28.0,,,,,,0,0,
1945,Ace Parker,BOS,33,tb,8,1,,10,24,41.7,123,0,0.0,5,20.8,41,5.1,-4.3,12.3,15.4,18.6,,,,,,0,0,
1945,Gene Ronzani,CHI,36,b,7,3,,10,24,41.7,119,0,0.0,2,8.3,29,5.0,1.2,11.9,17.0,22.7,,,,,,0,0,
1945,Lou Brock,GNB,28,b,10,4,,5,22,22.7,151,2,9.1,3,13.6,50,6.9,2.5,30.2,15.1,46.4,,,,,,0,0,
1945,Dick Weber,DET,26,,3,0,,6,22,27.3,70,0,0.0,5,22.7,27,3.2,-7.0,11.7,23.3,0.8,,,,,,0,0,
1945,Albie Reisz,RAM,28,,10,0,,8,21,38.1,146,2,9.5,3,14.3,44,7.0,2.4,18.3,14.6,55.0,,,,,,,,
1945,Frank Sachse,BOS,28,,8,0,,9,21,42.9,203,2,9.5,0,0.0,80,9.7,11.6,22.6,25.4,109.8,,,,,,0,0,
1945,Leo Cantor,CRD,26,LH,10,8,,3,18,16.7,116,0,0.0,4,22.2,62,6.4,-3.6,38.7,11.6,14.4,,,,,,0,0,
1945,Paul Collins,CRD,23,qb,3,1,,3,17,17.6,43,0,0.0,2,11.8,26,2.5,-2.8,14.3,14.3,0.0,,,,,,0,0,
1945,Ed Stofko,PIT,25,tb,2,1,,7,17,41.2,94,0,0.0,4,23.5,26,5.5,-5.1,13.4,47.0,19.9,,,,,,0,0,
1945,John Grigas,BOS,25,LH,10,8,,5,14,35.7,85,0,0.0,1,7.1,30,6.1,2.9,17.0,8.5,27.4,,,,,,0,0,
1945,Joe Sulaitis,NYG,24,BB,8,4,,7,13,53.8,126,0,0.0,0,0.0,38,9.7,9.7,18.0,15.8,87.3,,,,,,0,0,
1945,Bob Davis,BOS,31,PR/RH,10,9,,5,10,50.0,73,3,30.0,0,0.0,23,7.3,13.3,14.6,7.3,113.7,,,,,,0,0,
1945,Toimi Jarvi,PIT,25,,1,0,,4,10,40.0,50,0,0.0,3,30.0,21,5.0,-8.5,12.5,50.0,16.7,,,,,,0,0,
1945,Vince Oliver,CRD,30,qb,3,1,,4,10,40.0,22,0,0.0,0,0.0,10,2.2,2.2,5.5,7.3,47.9,,,,,,0,0,
1945,Paul Duhart,2TM,25,,5,5,,3,9,33.3,27,0,0.0,2,22.2,21,3.0,-7.0,9.0,5.4,2.8,,,,,,0,0,
1945,Pug Manders,BOS,32,FB,10,10,,5,9,55.6,42,0,0.0,1,11.1,12,4.7,-0.3,8.4,4.2,28.2,,,,,,0,0,
1945,Hugh McCullough,BOS,29,,7,0,,0,6,0.0,0,0,0.0,3,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1945,Bill Callihan,DET,29,K/LT,10,10,,3,5,60.0,34,1,20.0,2,40.0,15,6.8,-7.2,11.3,3.4,80.4,,,,,,0,0,
1945,Jack Jacobs,RAM,26,qb,2,1,,3,5,60.0,12,0,0.0,0,0.0,11,2.4,2.4,4.0,6.0,64.6,,,,,,0,0,
1945,Al Postus,PIT,25,,2,0,,2,5,40.0,73,0,0.0,1,20.0,52,14.6,5.6,36.5,36.5,47.9,,,,,,0,0,
1945,Jackie Lowther,PIT,23,b,2,2,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,0,0,
1945,Bob Westfall+,DET,26,FB,9,4,,3,4,75.0,91,1,25.0,0,0.0,63,22.8,27.8,30.3,10.1,156.2,,,,,,0,0,
1945,Steve Filipowicz,NYG,24,FB,10,5,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Ernie Steele,PHI,28,hb,7,1,,1,2,50.0,12,0,0.0,1,50.0,12,6.0,-16.5,12.0,1.7,29.2,,,,,,0,0,
1945,Tony Bova,PIT,28,HB,10,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Tom Colella,RAM,27,hb,10,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,George Franck,NYG,27,P,5,0,,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.8,83.3,,,,,,0,0,
1945,Al Grygo,CHI,27,hb,10,2,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,1.1,112.5,,,,,,0,0,
1945,Edgar Jones,CHI,25,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Johnny Knolla,CRD,26,hb,7,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Chet Maeda,CRD,27,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Ned Mathews,BOS,27,,9,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,George McAfee,CHI,27,,3,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Russ Mosley,GNB,27,,6,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1945,Steve Nemeth,RAM,23,qb,9,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1945,Bill Paschal,NYG,24,fb,4,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,John Petchel,PIT,26,bb,9,2,,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,0.9,100.0,,,,,,0,0,
1945,Frank Seno,CRD,24,KR/PR/RH,9,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Buzz Trebotich,DET,25,BB,9,5,,1,1,100.0,8,0,0.0,0,0.0,8,8.0,8.0,8.0,0.9,100.0,,,,,,0,0,
1945,Steve Van Buren+,PHI,25,KR/LH/PR,10,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Bob Waterfield+,RAM,26,K/P/QB,11,4,,127,251,50.6,1747,17,6.8,17,6.8,57,7.0,5.3,13.8,158.8,67.6,,,,,,0,0,
1946,Paul Christman,CRD,28,QB,11,3,,100,229,43.7,1656,13,5.7,18,7.9,82,7.2,4.8,16.6,150.5,54.8,,,,,,0,0,
1946,Sid Luckman,CHI,30,P/QB,11,5,,110,229,48.0,1826,17,7.4,16,7.0,48,8.0,6.3,16.6,166.0,71.0,,,,,,0,1,
1946,Paul Governali,BOS,25,QB,11,1,,83,192,43.2,1293,13,6.8,10,5.2,62,6.7,5.7,15.6,117.5,67.0,,,,,,0,0,
1946,Frank Filchock,NYG,30,TB,11,4,,87,169,51.5,1262,12,7.1,25,14.8,57,7.5,2.2,14.5,114.7,60.2,,,,,,,,
1946,Sammy Baugh,WAS,32,P/QB,11,2,,87,161,54.0,1163,8,5.0,17,10.6,51,7.2,3.5,13.4,105.7,54.2,,,,,,0,0,
1946,Dave Ryan,DET,23,KR/PR/TB,11,6,,73,154,47.4,965,6,3.9,17,11.0,88,6.3,2.1,13.2,87.7,41.1,,,,,,0,0,
1946,Tommy Thompson,PHI,30,qb,10,3,,57,103,55.3,745,6,5.8,9,8.7,45,7.2,4.5,13.1,74.5,61.3,,,,,,0,0,
1946,Irv Comp,GNB,27,tb,11,2,,27,94,28.7,333,1,1.1,8,8.5,35,3.5,-0.1,12.3,30.3,9.9,,,,,,0,0,
1946,Bill Dudley,PIT,25,K/KR/P/PR/TB,11,11,,32,90,35.6,452,2,2.2,9,10.0,37,5.0,1.0,14.1,41.1,20.5,,,,,,0,0,
1946,Roy Zimmerman,PHI,28,P/QB,11,7,,41,79,51.9,597,4,5.1,8,10.1,59,7.6,4.0,14.6,54.3,54.1,,,,,,0,0,
1946,Jim Callahan,DET,26,tb,9,7,,22,67,32.8,359,2,3.0,7,10.4,56,5.4,1.3,16.3,39.9,22.1,,,,,,0,0,
1946,Jim Hardy,RAM,23,,9,0,,24,64,37.5,285,2,3.1,7,10.9,60,4.5,0.2,11.9,31.7,22.7,,,,,,0,0,
1946,Jim Youel,WAS,24,qb,9,4,,20,48,41.7,352,2,4.2,3,6.3,66,7.3,5.4,17.6,39.1,55.2,,,,,,0,0,
1946,Johnny Clement,PIT,27,,11,0,,16,47,34.0,345,1,2.1,3,6.4,52,7.3,4.9,21.6,31.4,41.5,,,,,,0,0,
1946,Cliff Aberson,GNB,25,tb,10,1,,14,41,34.1,184,0,0.0,5,12.2,30,4.5,-1.0,13.1,18.4,9.7,,,,,,0,0,
1946,Boley Dancewicz,BOS,22,qb,8,1,,13,34,38.2,162,1,2.9,6,17.6,45,4.8,-2.6,12.5,20.3,24.0,,,,,,0,0,
1946,Ray Mallouf,CRD,28,,5,0,,14,34,41.2,260,4,11.8,2,5.9,59,7.6,7.4,18.6,52.0,83.0,,,,,,0,0,
1946,Allie Sherman,PHI,23,,11,0,,17,33,51.5,264,4,12.1,3,9.1,53,8.0,6.3,15.5,24.0,80.1,,,,,,0,0,
1946,Tony Canadeo,GNB,27,KR/TB,11,5,,7,27,25.9,189,1,3.7,3,11.1,51,7.0,2.7,27.0,17.2,29.0,,,,,,0,0,
1946,Tom Farris,CHI,26,qb,11,3,,8,21,38.1,108,1,4.8,2,9.5,20,5.1,1.8,13.5,9.8,31.5,,,,,,,,
1946,Billy deCorrevont,DET,28,wb,9,5,,8,19,42.1,155,2,10.5,2,10.5,70,8.2,5.5,19.4,17.2,66.7,,,,,,0,0,
1946,Emery Nix,NYG,27,,4,0,,10,19,52.6,156,2,10.5,0,0.0,35,8.2,10.3,15.6,39.0,115.2,,,,,,0,0,
1946,Joel McCoy,DET,26,,10,0,,6,18,33.3,72,0,0.0,4,22.2,34,4.0,-6.0,12.0,7.2,6.9,,,,,,0,0,
1946,Elmer Madarik,DET,24,WB,10,6,,7,14,50.0,104,1,7.1,0,0.0,47,7.4,8.9,14.9,10.4,98.5,,,,,,0,0,
1946,Jack Jacobs,WAS,27,qb,9,2,,5,12,41.7,98,0,0.0,2,16.7,35,8.2,0.7,19.6,10.9,31.2,,,,,,0,0,
1946,Andy Tomasic,PIT,29,,4,0,,4,12,33.3,53,0,0.0,1,8.3,20,4.4,0.7,13.3,13.3,13.5,,,,,,0,0,
1946,Howard Maley,BOS,25,P,11,0,,3,8,37.5,71,1,12.5,2,25.0,43,8.9,0.1,23.7,6.5,70.3,,,,,,0,0,
1946,Herm Rohrig,GNB,28,WB,8,7,,2,8,25.0,97,1,12.5,1,12.5,65,12.1,9.0,48.5,12.1,77.6,,,,,,0,0,
1946,Kenny Washington,RAM,28,,6,0,,1,8,12.5,19,0,0.0,0,0.0,19,2.4,2.4,19.0,3.2,39.6,,,,,,0,0,
1946,Bob Forte,GNB,24,hb,9,4,,3,7,42.9,28,1,14.3,1,14.3,15,4.0,0.4,9.3,3.1,54.5,,,,,,0,0,
1946,Bob Cifers,DET,26,P,11,2,,2,6,33.3,24,0,0.0,1,16.7,26,4.0,-3.5,12.0,2.2,6.9,,,,,,0,0,
1946,Bill Dutton,PIT,28,hb,11,3,,4,6,66.7,31,0,0.0,0,0.0,11,5.2,5.2,7.8,2.8,79.2,,,,,,0,0,
1946,Frank Reagan,NYG,27,P,6,0,,3,6,50.0,32,0,0.0,0,0.0,22,5.3,5.3,10.7,5.3,66.0,,,,,,,,
1946,Merl Condit,PIT,29,HB,9,8,,2,4,50.0,89,1,25.0,0,0.0,80,22.3,27.3,44.5,9.9,135.4,,,,,,0,0,
1946,Jim Jones,DET,26,,2,0,,0,4,0.0,0,0,0.0,1,25.0,0,0.0,-11.3,,0.0,0.0,,,,,,0,0,
1946,Tom Farmer,RAM,25,hb,8,1,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,John Grigas,BOS,26,FB,11,9,,1,2,50.0,16,0,0.0,1,50.0,16,8.0,-14.5,16.0,1.5,37.5,,,,,,0,0,
1946,George McAfee,CHI,28,,3,0,,1,2,50.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56.2,,,,,,,,
1946,Bob Westfall,DET,27,fb,10,3,,1,2,50.0,-5,0,0.0,1,50.0,-5,-2.5,-25.0,-5.0,-0.5,16.7,,,,,,0,0,
1946,Duke Abbruzzi,BOS,29,,3,0,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,3.7,112.5,,,,,,0,0,
1946,Elmer Angsman,CRD,21,rh,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Bob Davis,BOS,32,lh/PR,11,5,,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,0.6,95.8,,,,,,0,0,
1946,Chuck DeShane,DET,28,BB,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Gary Famiglietti,BOS,33,,11,0,,1,1,100.0,6,0,0.0,0,0.0,6,6.0,6.0,6.0,0.5,91.7,,,,,,0,0,
1946,Fred Gehrke,RAM,28,KR/LH/PR,10,10,,1,1,100.0,29,0,0.0,0,0.0,29,29.0,29.0,29.0,2.9,118.7,,,,,,0,0,
1946,Steve Lach,PIT,26,wb,11,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Noah Mullins,CHI,28,hb,10,3,,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.6,118.7,,,,,,0,0,
1946,Bob Nussbaumer,GNB,22,PR,10,3,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,1.0,108.3,,,,,,0,0,
1946,Bosh Pritchard,PHI,27,PR/RH,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Cullen Rogers,PIT,25,,5,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Mickey Sanzotta,DET,25,b,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Frank Seno,CRD,25,KR/PR/RH,11,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1946,Jimmy Strausbaugh,CRD,28,hb,11,1,,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,3.2,118.7,,,,,,0,0,
1946,Steve Van Buren,PHI,26,KR/LH,9,8,,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,3.9,118.7,,,,,,0,0,
1947,Sammy Baugh,WAS,33,P/QB,12,1,,210,354,59.3,2938,25,7.1,15,4.2,74,8.3,7.8,14.0,244.8,92.0,,,,,,0,0,
1947,Sid Luckman+,CHI,31,QB,12,7,,176,323,54.5,2712,24,7.4,31,9.6,81,8.4,5.6,15.4,226.0,67.7,,,,,,0,0,
1947,Paul Christman,CRD,29,QB,12,8,,138,301,45.8,2191,17,5.6,22,7.3,80,7.3,5.1,15.9,182.6,59.0,,,,,,,,
1947,Paul Governali,2TM,26,,12,2,,108,252,42.9,1775,17,6.7,22,8.7,78,7.0,4.5,16.4,147.9,53.3,,,,,,0,0,
1947,Jack Jacobs,GNB,28,P/QB,12,8,,108,242,44.6,1615,16,6.6,17,7.0,69,6.7,4.8,15.0,134.6,59.8,,,,,,0,0,
1947,Bob Waterfield,RAM,27,K/P/QB,12,8,,96,221,43.4,1210,8,3.6,18,8.1,45,5.5,2.5,12.6,100.8,39.2,,,,,,0,0,
1947,Tommy Thompson,PHI,31,QB,12,1,,106,201,52.7,1680,16,8.0,15,7.5,69,8.4,6.6,15.8,140.0,76.3,,,,,,,,
1947,Clyde LeForce,DET,24,qb,9,2,,94,175,53.7,1384,13,7.4,20,11.4,79,7.9,4.3,14.7,153.8,65.0,,,,,,0,0,
1947,Boley Dancewicz,BOS,23,QB,12,1,,66,169,39.1,1203,11,6.5,18,10.7,69,7.1,3.6,18.2,100.3,46.4,,,,,,0,0,
1947,Roy Zimmerman,DET,29,K/P/QB,12,7,,57,138,41.3,867,7,5.1,9,6.5,53,6.3,4.4,15.2,72.3,52.4,,,,,,0,0,
1947,Johnny Clement,PIT,28,TB,10,4,,52,123,42.3,1004,7,5.7,9,7.3,68,8.2,6.0,19.3,100.4,59.8,,,,,,,,
1947,Jim Youel,WAS,25,qb,6,1,,21,62,33.9,398,3,4.8,3,4.8,55,6.4,5.2,19.0,66.3,53.0,,,,,,0,0,
1947,Jim Hardy,RAM,24,,9,0,,23,57,40.4,388,5,8.8,7,12.3,64,6.8,3.0,16.9,43.1,53.7,,,,,,0,0,
1947,Jerry Niles,NYG,28,,4,0,,19,57,33.3,269,1,1.8,7,12.3,64,4.7,-0.5,14.2,67.3,15.8,,,,,,0,0,
1947,Nick Sacrinty,CHI,23,,11,0,,15,48,31.3,299,5,10.4,3,6.3,44,6.2,5.5,19.9,27.2,62.8,,,,,,0,0,
1947,Walt Slater,PIT,27,KR/PR/tb,11,8,,18,39,46.2,215,1,2.6,5,12.8,37,5.5,0.3,11.9,19.5,32.5,,,,,,,,
1947,Ray Mallouf,CRD,29,P,11,0,,21,36,58.3,340,1,2.8,2,5.6,52,9.4,7.5,16.2,30.9,76.2,,,,,,,,
1947,Joe Margucci,DET,26,hb,11,4,,13,31,41.9,171,1,3.2,5,16.1,39,5.5,-1.1,13.2,15.5,31.2,,,,,,0,0,
1947,Gonzalo Morales,PIT,25,hb,8,1,,8,27,29.6,78,1,3.7,4,14.8,23,2.9,-3.0,9.8,9.8,12.3,,,,,,0,0,
1947,Frank Reagan,NYG,28,P/PR,10,4,,12,25,48.0,191,1,4.0,2,8.0,88,7.6,4.8,15.9,19.1,53.9,,,,,,0,0,
1947,Bill Mackrides,PHI,22,,8,0,,8,17,47.1,58,2,11.8,3,17.6,15,3.4,-2.2,7.3,7.3,55.1,,,,,,,,
1947,Howard Maley,BOS,26,P,12,0,,6,12,50.0,144,1,8.3,1,8.3,63,12.0,9.9,24.0,12.0,86.8,,,,,,0,0,
1947,Bob Sullivan,PIT,23,hb,3,1,,3,9,33.3,52,0,0.0,1,11.1,24,5.8,0.8,17.3,17.3,14.4,,,,,,0,0,
1947,Jim Blumenstock,NYG,29,fb,10,3,,4,8,50.0,48,0,0.0,1,12.5,19,6.0,0.4,12.0,4.8,29.2,,,,,,0,0,
1947,Tony Canadeo,GNB,28,KR/LH,12,6,,3,8,37.5,101,1,12.5,1,12.5,38,12.6,9.5,33.7,8.4,85.4,,,,,,0,0,
1947,John Ksionzyk,RAM,28,,3,0,,1,7,14.3,17,0,0.0,2,28.6,17,2.4,-10.4,17.0,5.7,0.0,,,,,,0,0,
1947,Art Faircloth,NYG,26,,3,0,,3,5,60.0,30,1,20.0,0,0.0,14,6.0,10.0,10.0,10.0,116.7,,,,,,0,0,
1947,Steve Lach,PIT,27,FB,12,8,,2,5,40.0,12,1,20.0,0,0.0,6,2.4,6.4,6.0,1.0,87.5,,,,,,,,
1947,Allie Sherman,PHI,24,,11,0,,2,5,40.0,23,0,0.0,1,20.0,13,4.6,-4.4,11.5,2.1,15.0,,,,,,,,
1947,Kenny Washington,RAM,29,hb,11,2,,2,5,40.0,14,0,0.0,1,20.0,18,2.8,-6.2,7.0,1.3,8.3,,,,,,0,0,
1947,Bill Dudley,DET,26,KR/LH/PR,9,8,,3,4,75.0,24,2,50.0,0,0.0,11,6.0,16.0,8.0,2.7,129.2,,,,,,0,0,
1947,Bob Cifers,PIT,27,P,10,4,,2,3,66.7,28,0,0.0,0,0.0,22,9.3,9.3,14.0,2.8,96.5,,,,,,,,
1947,Bob Fenimore,CHI,22,,10,0,,2,3,66.7,27,0,0.0,0,0.0,15,9.0,9.0,13.5,2.7,95.1,,,,,,0,0,
1947,Tom Harmon,RAM,28,KR/PR,12,1,,1,3,33.3,31,0,0.0,0,0.0,31,10.3,10.3,31.0,2.6,72.9,,,,,,0,0,
1947,Paul White,PIT,26,hb,11,1,,1,3,33.3,21,0,0.0,0,0.0,21,7.0,7.0,21.0,1.9,59.0,,,,,,,,
1947,Tom Farris,CHI,27,,9,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1947,Bob Forte,GNB,25,RH,12,10,,1,2,50.0,8,0,0.0,0,0.0,8,4.0,4.0,8.0,0.7,60.4,,,,,,0,0,
1947,George Gulyanics,CHI,26,P,12,4,,1,2,50.0,55,0,0.0,1,50.0,55,27.5,5.0,55.0,4.6,56.2,,,,,,0,0,
1947,Charley Trippi,CRD,25,KR/LH,11,9,,1,2,50.0,49,0,0.0,1,50.0,49,24.5,2.0,49.0,4.5,56.2,,,,,,,,
1947,Red Cochran,CRD,25,PR,12,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1947,Irv Comp,GNB,28,b,12,1,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1947,Frank Maznicki,BOS,27,K,12,1,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1947,Bill Paschal,2TM,26,,12,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1947,Walt Williams,BOS,28,db,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1948,Sammy Baugh,WAS,34,QB,12,3,,185,315,58.7,2599,22,7.0,23,7.3,86,8.3,6.4,14.0,216.6,78.3,,,,,,0,0,
1948,Charlie Conerly,NYG,27,QB,12,4,,162,299,54.2,2175,22,7.4,13,4.3,65,7.3,6.8,13.4,181.3,84.0,,,,,,0,0,
1948,Tommy Thompson,PHI,32,QB,12,4,,141,246,57.3,1965,25,10.2,11,4.5,70,8.0,8.0,13.9,163.8,98.4,,,,,,0,1,
1948,Fred Enke,DET,24,QB,12,10,,100,221,45.2,1328,11,5.0,17,7.7,51,6.0,3.5,13.3,110.7,49.4,,,,,,0,0,
1948,Jim Hardy,RAM,25,qb,12,3,,112,211,53.1,1390,14,6.6,7,3.3,69,6.6,6.4,12.4,115.8,82.1,,,,,,0,0,
1948,Jack Jacobs,GNB,29,P/QB,12,8,,82,184,44.6,848,5,2.7,21,11.4,64,4.6,0.0,10.3,70.7,27.9,,,,,,0,0,
1948,Bob Waterfield,RAM,28,K/P/QB,11,8,,87,180,48.3,1354,14,7.8,18,10.0,80,7.5,4.6,15.6,123.1,60.0,,,,,,0,0,
1948,Sid Luckman,CHI,32,QB,12,8,,89,163,54.6,1047,13,8.0,14,8.6,53,6.4,4.2,11.8,87.3,65.1,,,,,,0,0,
1948,Ray Mallouf,CRD,30,P/QB,12,5,,73,143,51.0,1160,13,9.1,6,4.2,54,8.1,8.0,15.9,96.7,91.2,,,,,,,,
1948,Ray Evans,PIT,26,PR/TB,9,8,,64,137,46.7,924,5,3.6,17,12.4,66,6.7,1.9,14.4,102.7,41.7,,,,,,0,0,
1948,Paul Christman,CRD,30,qb,7,2,,51,114,44.7,740,5,4.4,4,3.5,71,6.5,5.8,14.5,105.7,66.4,,,,,,0,0,
1948,Roy Zimmerman,BOS,30,K/P/QB,9,2,,46,107,43.0,649,7,6.5,13,12.1,69,6.1,1.9,14.1,72.1,45.4,,,,,,0,0,
1948,Clyde LeForce,DET,25,qb,12,2,,50,101,49.5,912,9,8.9,8,7.9,83,9.0,7.2,18.2,76.0,77.7,,,,,,0,0,
1948,Johnny Lujack,CHI,23,K,9,3,,36,66,54.5,611,6,9.1,3,4.5,64,9.3,9.0,17.0,67.9,97.5,,,,,,0,0,
1948,Johnny Clement,PIT,29,tb,5,1,,18,58,31.0,281,3,5.2,7,12.1,39,4.8,0.4,15.6,56.2,25.8,,,,,,0,0,
1948,Joe Gasparella,PIT,21,bb,9,3,,23,57,40.4,294,0,0.0,4,7.0,43,5.2,2.0,12.8,32.7,28.0,,,,,,0,0,
1948,Paul Governali,NYG,27,qb,9,2,,27,56,48.2,280,1,1.8,1,1.8,24,5.0,4.6,10.4,31.1,61.6,,,,,,0,0,
1948,Gene Malinowski,BOS,25,b,12,2,,15,54,27.8,218,3,5.6,7,13.0,68,4.0,-0.7,14.5,18.2,22.8,,,,,,0,0,
1948,Bill Mackrides,PHI,23,qb,10,1,,18,53,34.0,276,2,3.8,4,7.5,28,5.2,2.6,15.3,27.6,33.2,,,,,,0,0,
