Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1956,7,74,DET,Gene Cronin,DE,22,1962,0,0,2,11,0,87,,,,,,,,,,,,,1,,Pacific,,,
1956,7,75,SFO,Larry Barnes,FB,24,1960,0,0,1,0,0,24,1,1,-2,0,0,20,78,0,1,1,0,,,,Colorado St.,,,
1956,7,76,PIT,Dick Gaspari,C,,,0,0,0,,,,,,,,,,,,,,,,,,George Washington,,,
1956,7,77,CRD,Bob Konovsky,G,22,1961,0,0,2,2,0,49,,,,,,,,,,,,,,,Wisconsin,,,
1956,7,78,PHI,John Waedekin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Hardin-Simmons,,,
1956,7,79,BAL,Bill Waters,T,,,0,0,0,,,,,,,,,,,,,,,,,,Austin,,,
1956,7,80,GNB,Hank Gremminger,DB,23,1966,0,0,8,32,30,131,,,,,,,,,,,,,29,,Baylor,,,
1956,7,81,NYG,Ron Nery,DE,21,1963,1,0,3,28,,50,,,,,,,,,,,,,,,Kansas St.,,,
1956,7,82,CHI,J.C. Caroline,DB,23,1965,0,1,6,25,25,118,,,,,,68,263,2,6,111,1,,24,,Illinois,,,
1956,7,83,WAS,Donnie Caraway,B,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1956,7,84,RAM,Jack Morris,DB,24,1961,0,0,3,8,2,45,,,,,,,,,,,,,8,,Oregon,,,
1956,7,85,CLE,Chuck Griffith,E,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/chuck-griffith-1.html
1956,8,86,DET,Jack Powell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,,
1956,8,87,PIT,Vere Wellman,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wichita St.,,,
1956,8,88,SFO,Charlie Smith,DE,23,1956,0,0,0,0,0,12,,,,,,,,,1,13,0,,,,Abilene Christian,,,
1956,8,89,PHI,Elroy Payne,B,,,0,0,0,,,,,,,,,,,,,,,,,,McMurry,,,
1956,8,90,CRD,Dave Lunceford,T,22,1957,0,0,0,0,0,12,,,,,,,,,,,,,,,Baylor,,,
1956,8,91,BAL,Bill Koman,LB,22,1967,0,2,10,48,0,156,,,,,,,,,,,,,7,,North Carolina,,,
1956,8,92,GNB,Russ Dennis,E,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1956,8,93,NYG,Don Holleder,E,,,0,0,0,,,,,,,,,,,,,,,,,,Army,,,
1956,8,94,WAS,Dick James,HB,22,1965,0,1,7,19,18,117,1,7,15,0,1,502,1930,19,104,1669,15,,12,,Oregon,,,
1956,8,95,CHI,Dick Klawitter,C,27,1956,0,0,0,0,0,5,,,,,,,,,,,,,,,South Dakota St.,,,
1956,8,96,RAM,George Boyer,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,,
1956,8,97,CLE,Len Hellyer,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,,,
1956,9,98,DET,Calvin Jones,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,,http://www.sports-reference.com/cfb/players/calvin-jones-4.html
1956,9,99,SFO,Jim Cox,E,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,,
1956,9,100,PIT,Wayne Edmonds,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1956,9,101,CRD,Bob Lovely,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tampa,,,
1956,9,102,PHI,John Bredice,E,22,1956,0,0,0,0,0,12,,,,,,,,,10,146,1,,,,Boston Univ.,,,
1956,9,103,BAL,John Lewis,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1956,9,104,GNB,Gordy Duvall,B,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/gordon-duvall-1.html
1956,9,105,NYG,Ken Braden,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Commerce,,,
1956,9,106,CHI,Ken Vargo,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1956,9,107,WAS,Francis (Whitey) Rouviere,B,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,
1956,9,108,RAM,Maury Woolford,T,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,,,
1956,9,109,CLE,Jack Hecker,E,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,,,
1956,10,110,DET,Joe Silas,DE,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,,
1956,10,111,PIT,Lou Baldacci,HB,21,1956,0,0,1,0,0,10,0,1,0,0,0,31,140,0,5,62,0,,,,Michigan,,,
1956,10,112,SFO,Jerry Zaleski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,College Stats,,http://www.sports-reference.com/cfb/players/jerry-zaleski-1.html
1956,10,113,PHI,Tom Dimmick,C,25,1960,0,0,1,3,0,25,,,,,,,,,,,,,,,Houston,,,
1956,10,114,CRD,Willis Towne,E,,,0,0,0,,,,,,,,,,,,,,,,,,Wichita St.,,,
1956,10,115,BAL,Gene Scott,B,,,0,0,0,,,,,,,,,,,,,,,,,,Centre,,,
1956,10,116,GNB,Bob Laughery,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1956,10,117,NYG,Johnny Hermann,DB,22,1956,0,0,0,0,0,10,,,,,,,,,,,,,,,UCLA,,,
1956,10,118,PIT,Bob Nolan,E,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,
1956,10,119,CHI,Dick Lucas,E,22,1963,0,0,1,4,,42,,,,,,,,,34,384,6,,,,Boston Col.,,,
1956,10,120,RAM,Charlie Sticka,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1956,10,121,CLE,Eddie Rayburn,T,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1956,11,122,DET,Lew Wacker,B,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,,
1956,11,123,SFO,Stew Pell,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,,,
1956,11,124,DET,Tom Selep,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1956,11,125,CRD,Fob James,B,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/fob-james-1.html
1956,11,126,PHI,Ken Keller,HB,22,1957,0,0,1,0,0,23,,,,,,169,628,4,11,67,0,,,,North Carolina,,,
1956,11,127,BAL,Dennis Shaw,E,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas,,,
1956,11,128,GNB,Mike Hudock,C,22,1967,0,0,6,30,,96,,,,,,,,,,,,,,,Miami (FL),,,
1956,11,129,NYG,Dick Moloney,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1956,11,130,CHI,John Jankans,E,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,,,
1956,11,131,WAS,Tom Powell,G,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate,,,
1956,11,132,RAM,Jim Decker,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,11,133,CLE,Bill Underdonk,T,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,,,
1956,12,134,DET,R.B. Nunnery,T,22,1960,0,0,0,3,,6,,,,,,,,,,,,,,,LSU,,,
1956,12,135,PIT,Phil Tarasovic,E,,,0,0,0,,,,,,,,,,,,,,,,,,Yale,,,
1956,12,136,SFO,Roger Swedberg,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1956,12,137,PHI,Tommy Harkins,E,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,,,
1956,12,138,CRD,Jerry Walker,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1956,12,139,BAL,Steve Myhra,G,22,1961,0,0,4,6,6,62,,,,,,1,1,0,,,,,,,North Dakota,,,
1956,12,140,GNB,Max Burnett,B,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,
1956,12,141,WAS,Jerry Planutis,HB,26,1956,0,0,0,0,0,3,,,,,,2,6,0,1,5,0,,,,Michigan St.,,,
1956,12,142,WAS,Gil Moreno,T,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,12,143,CHI,Buddy Cruze,E,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/buddy-cruze-1.html
1956,12,144,RAM,Em Lindbeck,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1956,12,145,CLE,Harry Javernick,T,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,,
1956,13,146,DET,O.K. Ferguson,B,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/ok-ferguson-1.html
1956,13,147,SFO,Ralph Moody,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,,,
1956,13,148,PIT,Weldon Holley,B,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
1956,13,149,CRD,Bo Bolinger,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/bo-bolinger-1.html
1956,13,150,PHI,James Sides,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1956,13,151,BAL,Jack Hill,WR,23,1961,0,0,1,1,,14,,,,,,,,,4,33,0,,,,Utah St.,,,
1956,13,152,GNB,Jim Mense,C,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1956,13,153,NYG,Ed Crawford,DB,22,1957,0,0,0,0,0,12,,,,,,,,,2,40,0,,1,,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/eddie-crawford-1.html
1956,13,154,CHI,Dick Grogg,G,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1956,13,155,WAS,Jerry Ward,G,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,,,
1956,13,156,RAM,Mike Norcia,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,,,
1956,13,157,CLE,Jim Furey,LB,24,1961,0,0,0,3,,9,,,,,,,,,,,,,,,Kansas St.,,,
1956,14,158,DET,Ronnie Falls,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1956,14,159,PIT,Jim Emmons,T,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1956,14,160,SFO,R.C. Owens,HB,21,1964,0,0,4,21,19,90,,,,,,1,23,1,206,3285,22,,,,Col. of Idaho,,,
1956,14,161,PHI,Frank Reich,C,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1956,14,162,CRD,Carnell Neuman,B,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1956,14,163,BAL,Ted Schwanger,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee Tech,,,
1956,14,164,GNB,Charlie Thomas,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1956,14,165,NYG,John McMullan,G,23,1961,0,0,2,11,,28,,,,,,,,,,,,,,,Notre Dame,,,
1956,14,166,WAS,Pat Uebel,B,,,0,0,0,,,,,,,,,,,,,,,,,,Army,,,
1956,14,167,CHI,Milt Graham,T,22,1963,0,0,2,13,,28,,,,,,,,,,,,,,,Colgate,,,
1956,14,168,RAM,Tommy Runnels,HB,22,1957,0,0,1,0,,21,2,4,69,0,0,116,386,0,7,60,1,,,,North Texas,,,
1956,14,169,CLE,Charlie Sidwell,B,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary,,,
1956,15,170,DET,Horace (Buzzy) Allert,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,,,
1956,15,171,SFO,Reed Henderson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,,,
1956,15,172,SFO,Gene Boyd,B,,,0,0,0,,,,,,,,,,,,,,,,,,Abilene Christian,,,
1956,15,173,CRD,Charlie Anderson,DE,23,1956,0,0,0,0,0,2,,,,,,,,,,,,,,,Louisiana Tech,,,
1956,15,174,PHI,Don Brant,B,,,0,0,0,,,,,,,,,,,,,,,,,,Montana,,,
1956,15,175,BAL,John Polzer,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,,,
1956,15,176,GNB,Buddy Alliston,LB,22,1960,0,0,0,3,,11,,,,,,,,,,,,,1,,Mississippi,,,
1956,15,177,NYG,Ron Melnik,T,,,0,0,0,,,,,,,,,,,,,,,,,,Army,,,
1956,15,178,CHI,Dick Fitzgerald,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/dick-fitzgerald-1.html
1956,15,179,CRD,Tom Spiers,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,,,
1956,15,180,RAM,Dick Shatto,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1956,15,181,CLE,Willie Davis,DE,22,1969,5,5,11,94,0,162,,,,,,,,,,,,,2,,Grambling St.,,,
1956,16,182,DET,Len Zyzda,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1956,16,183,PIT,Lionel Reed,B,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma,,,
1956,16,184,SFO,George Herring,QB,23,1961,0,0,2,0,,28,102,233,1297,5,23,15,74,2,,,,,,,Southern Miss,,,
1956,16,185,PHI,Billy Hix,T,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,,,
1956,16,186,CRD,George Welsh,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Navy,College Stats,,http://www.sports-reference.com/cfb/players/george-welsh-1.html
1956,16,187,BAL,Gene (Moose) Hendrix,B,,,0,0,0,,,,,,,,,,,,,,,,,,Drake,,,
1956,16,188,GNB,Curtis Lynch,T,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,,,
1956,16,189,NYG,Al Portney,T,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1956,16,190,WAS,Wells Gray,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1956,16,191,CHI,Ray Brown,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1956,16,192,RAM,Arnie Pelluer,E,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1956,16,193,CLE,Thurlow Cooper,TE,23,1962,0,0,3,5,,41,,,,,,,,,36,491,8,,,,Maine,,,
1956,17,194,DET,Ken Wind,E,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1956,17,195,SFO,Dick Weiss,T,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,,,
1956,17,196,PIT,Bill Schmitt,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1956,17,197,CRD,Ron Beagle,E,,,0,0,0,,,,,,,,,,,,,,,,,,Navy,College Stats,,http://www.sports-reference.com/cfb/players/ron-beagle-1.html
1956,17,198,PHI,Joe Mastrogiovanni,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,,,
1956,17,199,BAL,Bill Danenhauer,DE,22,1960,0,0,0,5,,7,,,,,,,,,,,,,,,Emporia St.,,,
1956,17,200,GNB,Bart Starr,QB,22,1971,1,4,13,90,90,196,1808,3149,24718,152,138,247,1308,15,,,,,,,Alabama,,,
1956,17,201,NYG,Tom Mooney,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),,,
1956,17,202,CHI,Tom Adams,E,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,17,203,WAS,Eagle Day,QB,23,1960,0,0,1,3,3,16,15,32,194,0,2,6,28,0,,,,,,,Mississippi,,,
1956,17,204,RAM,Jack Butler,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1956,17,205,CLE,Eddie West,QB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,,,
1956,18,206,DET,Emidio Petrarca,B,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,,,
1956,18,207,PIT,John Stephans,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1956,18,208,SFO,Bill Yelverton,DE,23,1960,0,0,0,3,,10,,,,,,,,,,,,,1,,Mississippi,,,
1956,18,209,PHI,Nick Consoles,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,,,
1956,18,210,CRD,Jim Brown,G,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,18,211,BAL,Earl Looman,G,,,0,0,0,,,,,,,,,,,,,,,,,,Stetson,,,
1956,18,212,GNB,Stan Intihar,E,,,0,0,0,,,,,,,,,,,,,,,,,,Cornell,,,
1956,18,213,NYG,Matt Boone,B,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central,,,
1956,18,214,WAS,Jim Pyburn,E,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,
1956,18,215,CHI,Earl Payton,B,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View,,,
1956,18,216,RAM,Jack Klotz,T,23,1964,0,0,2,17,,55,,,,,,,,,0,5,0,,,,Widener,,,
1956,18,217,CLE,Hal (Candy) Carroll,B,,,0,0,0,,,,,,,,,,,,,,,,,,Case Western Reserve,,,
1956,19,218,DET,Dale Vaughn,B,,,0,0,0,,,,,,,,,,,,,,,,,,VMI,,,
1956,19,219,SFO,Pete Arrigoni,B,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,
1956,19,220,PIT,Jerry Jacobs,G,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,,
1956,19,221,CRD,Ray Zagar,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette,,,
1956,19,222,PHI,Delano Womack,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/delano-womack-1.html
1956,19,223,BAL,Bob Fyvie,T,,,0,0,0,,,,,,,,,,,,,,,,,,Lafayette,,,
1956,19,224,GNB,Ken Vakey,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1956,19,225,NYG,Ray Detring,B,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1956,19,226,CHI,John Smith,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,19,227,WAS,Ray Lemek,T,22,1965,0,1,8,29,8,117,,,,,,,,,,,,,,,Notre Dame,,,
1956,19,228,RAM,Charlie Dees,T,,,0,0,0,,,,,,,,,,,,,,,,,,McNeese St.,,,
1956,19,229,CLE,John Sebest,E,,,0,0,0,,,,,,,,,,,,,,,,,,East. Kentucky,,,
1956,20,230,DET,Joe Stephenson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,,,
1956,20,231,PIT,Fred Glatz,E,23,1956,0,0,0,0,0,4,,,,,,,,,,,,,,,Pittsburgh,,,
1956,20,232,SFO,Bob Scarbrough,C,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,
1956,20,233,PHI,Darrell Glover,T,,,0,0,0,,,,,,,,,,,,,,,,,,Md-Eastern Shore,,,
1956,20,234,CRD,Dickie Mattison,B,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,College Stats,,http://www.sports-reference.com/cfb/players/dickie-mattison-1.html
1956,20,235,BAL,Bob Hill,B,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,
1956,20,236,GNB,Clyde Letbetter,T,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
1956,20,237,NYG,Mike Falls,G,22,1961,0,0,1,8,,25,,,,,,,,,,,,,,,Minnesota,,,
1956,20,238,WAS,Vince Gonzales,B,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,
1956,20,239,CHI,Charley Maxime,G,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,
1956,20,240,RAM,John Coyne,T,,,0,0,0,,,,,,,,,,,,,,,,,,West Chester,,,
1956,20,241,CLE,Joe Mobra,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/joe-mobra-1.html
1956,21,242,DET,Bob Blechen,C,,,0,0,0,,,,,,,,,,,,,,,,,,Whittier,,,
1956,21,243,SFO,L.C. Joyner,HB,26,1960,0,0,0,0,,2,,,,,,,,,,,,,,,Contra Costa JC,,,
1956,21,244,PIT,Gene Martell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1956,21,245,CRD,Ronnie Herr,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1956,21,246,PHI,Jack Adams,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,,,
1956,21,247,BAL,Jim Harness,DB,22,1956,0,0,0,0,0,1,,,,,,,,,,,,,,,Mississippi St.,,,
1956,21,248,GNB,Hal O'Brien,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1956,21,249,NYG,Don McComb,DE,22,1960,0,0,0,3,,1,,,,,,,,,,,,,,,Villanova,,,
1956,21,250,CHI,Jimmy Waddell,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1956,21,251,WAS,Howard Schnellenberger,E,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1956,21,252,RAM,Milt Robichaux,E,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1956,21,253,CLE,Gene Kapish,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/gene-kapish-1.html
1956,22,254,DET,Dick Marazza,T,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1956,22,255,PIT,Ray DiPasquale,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/ray-dipasquale-1.html
1956,22,256,SFO,Clarence Wessman,E,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,,,
1956,22,257,PHI,Joe Miller,B,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,,
1956,22,258,CRD,Jim Murphy,T,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,,,
1956,22,259,BAL,Pat Del Vicario,G,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,
1956,22,260,GNB,Johnny Popson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Furman,,,
1956,22,261,NYG,Jerry Harkrader,B,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/jerry-harkrader-1.html
1956,22,262,WAS,George Nicula,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1956,22,263,CHI,Joe Billings,T,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,,,
1956,22,264,RAM,Dick Fouts,E,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1956,22,265,CLE,Sam (First Down) Brown,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,23,266,DET,Bob Garrard,B,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,,http://www.sports-reference.com/cfb/players/bobby-garrard-1.html
1956,23,267,SFO,Mike Monroe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,,,
1956,23,268,PIT,Pete Neft,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/pete-neft-1.html
1956,23,269,CRD,Tony Branoff,B,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/tony-branoff-1.html
1956,23,270,PHI,Chet Spencer,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,,,
1956,23,271,BAL,Al (Bear) Stephenson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho St.,,,
1956,23,272,GNB,Jesse Birchfield,G,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1956,23,273,NYG,Bob (Slick) McCool,B,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,,,
1956,23,274,CHI,Lou Holt,E,,,0,0,0,,,,,,,,,,,,,,,,,,Howard Payne,,,
1956,23,275,WAS,Don St. John,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1956,23,276,RAM,Al Paulson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1956,23,277,CLE,Don Althouse,E,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats,,http://www.sports-reference.com/cfb/players/don-althouse-1.html
1956,24,278,DET,Jarv Walz,E,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,,,
1956,24,279,PIT,Bryan Engram,E,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1956,24,280,SFO,Ed Wallace,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego JC,,,
1956,24,281,PHI,John Parham,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,,,
1956,24,282,CRD,Orville Trask,DT,21,1962,0,0,3,19,,35,,,,,,,,,,,,,1,,Rice,,,
1956,24,283,BAL,Bobby Fox,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Commerce,,,
1956,24,284,GNB,Don Wilson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1956,24,285,NYG,Jerry Huth,G,23,1963,0,0,5,22,0,74,,,,,,,,,,,,,,,Wake Forest,,,
1956,24,286,WAS,Johnny Tatum,C,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1956,24,287,CHI,Jesse Castete,DB,23,1957,0,0,0,0,0,22,,,,,,,,,,,,,2,,McNeese St.,,,
1956,24,288,RAM,Sam Williams,DE,25,1967,0,0,6,43,0,119,,,,,,,,,1,10,0,,1,,Michigan St.,,,
1956,24,289,CLE,Jim Hughes,G,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,,,
1956,25,290,DET,Jerry Hall,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice,,,
1956,25,291,SFO,Paul Goad,FB,22,1956,0,0,0,0,0,4,,,,,,,,,,,,,,,Abilene Christian,,,
1956,25,292,PIT,Bill O'Dell,B,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1956,25,293,CRD,Bill Wheeler,T,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1956,25,294,PHI,Johnny Grogan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,,,
1956,25,295,BAL,Brad Mills,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,,,
1956,25,296,GNB,Franz Koeneke,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1956,25,297,NYG,Harry Spears,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1956,25,298,CHI,Jerry Hentschel,T,,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.,,,
1956,25,299,WAS,Franklin Brooks,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1956,25,300,RAM,Glen Tunning,G,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1956,25,301,CLE,Bob Davenport,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,,,
1956,26,302,DET,Joe Walden,B,,,0,0,0,,,,,,,,,,,,,,,,,,West Texas A&M,,,
1956,26,303,PIT,Frank Sweeney,G,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
