Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1973,1,439,OAK,Mike Ryan,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,0.0
1973,1,440,PIT,Mike Shannon,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,0.0
1973,1,441,WAS,Jeff Davis,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mars Hill,0.0
1973,1,442,MIA,Charlie Wade,WR,23.0,1977.0,0,0,1,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,-15.0,0.0,39.0,683.0,1.0,0.0,0.0,0.0,Tennessee St.,0.0
1974,1,1,DAL,Too Tall Jones,DE,23.0,1989.0,1,3,14,94.0,94.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.5,Tennessee St.,0.0
1974,1,2,SDG,Bo Matthews,RB,22.0,1981.0,0,0,3,13.0,11.0,101.0,0.0,0.0,0.0,0.0,0.0,424.0,1566.0,11.0,75.0,488.0,0.0,0.0,0.0,0.0,Colorado,0.0
1974,1,3,NYG,John Hicks,G,23.0,1977.0,0,0,4,18.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,Ohio St.,0.0
1974,1,4,CHI,Waymond Bryant,LB,22.0,1977.0,0,0,3,25.0,25.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Tennessee St.,0.0
1974,1,5,BAL,John Dutton,DT,23.0,1987.0,1,3,11,68.0,33.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,Nebraska,0.0
1974,1,6,NYJ,Carl Barzilauskas,DT,23.0,1979.0,0,0,5,23.0,14.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Indiana,0.0
1974,1,7,STL,J.V. Cain,TE,23.0,1977.0,0,0,2,12.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1014.0,9.0,0.0,0.0,0.0,Colorado,0.0
1974,1,8,DET,Ed O'Neil,LB,22.0,1980.0,0,0,4,32.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,32.0,1.0,0.0,5.0,0.0,Penn St.,0.0
1974,1,9,SFO,Wilbur Jackson,RB,22.0,1982.0,0,0,5,39.0,33.0,94.0,0.0,0.0,0.0,0.0,0.0,971.0,3852.0,13.0,183.0,1572.0,4.0,0.0,0.0,0.0,Alabama,0.0
1974,1,10,SFO,Bill Sandifer,DT,22.0,1978.0,0,0,2,17.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,0.0
1974,1,11,RAM,John Cappelletti,RB,22.0,1983.0,0,0,5,34.0,27.0,105.0,0.0,0.0,0.0,0.0,0.0,824.0,2951.0,24.0,135.0,1233.0,4.0,0.0,0.0,0.0,Penn St.,0.0
1974,1,12,GNB,Barty Smith,RB,22.0,1980.0,0,0,2,20.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,544.0,1942.0,18.0,120.0,979.0,3.0,0.0,0.0,0.0,Richmond,0.0
1974,1,13,NOR,Rick Middleton,LB,22.0,1978.0,0,0,1,17.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ohio St.,0.0
1974,1,14,DEN,Randy Gradishar,LB,22.0,1983.0,2,7,9,88.0,88.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.5,Ohio St.,0.0
1974,1,15,SDG,Don Goode,LB,23.0,1981.0,0,0,6,35.0,27.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Kansas,0.0
1974,1,16,KAN,Woody Green,RB,23.0,1976.0,0,0,3,16.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,375.0,1442.0,9.0,58.0,562.0,2.0,0.0,0.0,0.0,Arizona St.,0.0
1974,1,17,MIN,Fred McNeill,LB,22.0,1985.0,0,0,8,54.0,54.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,UCLA,0.0
1974,1,18,BUF,Reuben Gant,TE,22.0,1980.0,0,0,3,16.0,16.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,127.0,1850.0,15.0,0.0,0.0,0.0,Oklahoma St.,0.0
1974,1,19,OAK,Henry Lawrence,T,23.0,1986.0,0,2,10,65.0,65.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida A&M,0.0
1974,1,20,CHI,Dave Gallagher,DE,22.0,1979.0,0,0,4,24.0,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Michigan,0.0
1974,1,21,PIT,Lynn Swann,WR,22.0,1982.0,1,3,8,62.0,62.0,116.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,1.0,336.0,5462.0,51.0,0.0,0.0,0.0,USC,0.0
1974,1,22,DAL,Charley Young,RB,21.0,1976.0,0,0,0,10.0,10.0,37.0,0.0,0.0,0.0,0.0,0.0,131.0,638.0,2.0,40.0,391.0,2.0,0.0,0.0,0.0,North Carolina St.,0.0
1974,1,23,CIN,Bill Kollar,DE,21.0,1981.0,0,0,2,30.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana St.,0.0
1974,1,24,BAL,Roger Carr,WR,22.0,1983.0,0,1,7,50.0,48.0,115.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,271.0,5071.0,31.0,0.0,0.0,0.0,Louisiana Tech,0.0
1974,1,25,MIN,Steve Riley,T,21.0,1984.0,0,0,8,52.0,52.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,0.0
1974,1,26,MIA,Don Reese,DT,23.0,1981.0,0,0,3,22.0,14.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson St.,0.0
1974,1,27,BUF,Doug Allen,LB,22.0,1975.0,0,0,2,9.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Penn St.,0.0
1974,1,28,NYG,Tom Mullen,G,22.0,1978.0,0,0,3,17.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SW Missouri St.,0.0
1974,1,29,MIN,John Holland,WR,22.0,1977.0,0,0,1,7.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,634.0,3.0,0.0,0.0,0.0,Tennessee St.,0.0
1974,1,30,NWE,Steve Corbett,G,23.0,1975.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,0.0
1974,1,31,NYJ,Gordie Browne,T,22.0,1975.0,0,0,0,6.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,0.0
1974,1,32,BAL,Fred Cook,DE,22.0,1980.0,0,0,7,42.0,42.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Southern Miss,0.0
1974,1,33,STL,Greg Kindle,G,24.0,1977.0,0,0,1,10.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,0.0
1974,1,34,NWE,Steve Nelson,LB,23.0,1987.0,0,3,13,70.0,70.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,North Dakota St.,0.0
1974,1,35,SFO,Keith Fahnhorst,T,22.0,1987.0,1,1,10,75.0,75.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Minnesota,0.0
1974,1,36,NOR,Paul Seal,TE,22.0,1979.0,0,0,2,14.0,7.0,85.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,106.0,1586.0,7.0,0.0,0.0,0.0,Michigan,0.0
1974,1,37,BAL,Ed Shuttlesworth,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,0.0
1974,1,38,MIA,Andre Tillman,TE,21.0,1978.0,0,0,4,10.0,10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,757.0,6.0,0.0,0.0,0.0,Texas Tech,0.0
1974,1,39,DET,Billy Howard,DE,24.0,1976.0,0,0,2,13.0,13.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcorn St.,0.0
1974,1,40,CLE,Billy Corbett,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnson C. Smith,0.0
1974,1,41,KAN,Charlie Getty,T,22.0,1983.0,0,0,7,44.0,42.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,Penn St.,0.0
1974,1,42,DEN,Carl Wafer,DE,23.0,1974.0,0,0,0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,0.0
1974,1,43,SDG,Mark Markovich,C,21.0,1977.0,0,0,0,8.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,0.0
1974,1,44,ATL,Gerald Tinker,WR,23.0,1975.0,0,0,0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0,133.0,2.0,0.0,0.0,0.0,Kent St.,0.0
1974,1,45,OAK,Dave Casper,TE,23.0,1984.0,4,5,6,52.0,36.0,147.0,0.0,1.0,0.0,0.0,0.0,6.0,27.0,0.0,378.0,5216.0,52.0,0.0,0.0,0.0,Notre Dame,0.0
1974,1,46,PIT,Jack Lambert,LB,22.0,1984.0,6,9,10,110.0,110.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,Kent St.,0.0
1974,1,47,MIA,Benny Malone,RB,22.0,1979.0,0,0,3,31.0,25.0,82.0,0.0,0.0,0.0,0.0,0.0,706.0,2693.0,19.0,33.0,400.0,1.0,0.0,0.0,0.0,Arizona St.,0.0
1974,1,48,CIN,Charlie Davis,RB,22.0,1976.0,0,0,1,7.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,113.0,482.0,1.0,22.0,203.0,0.0,0.0,0.0,0.0,Colorado,0.0
1974,1,49,SFO,Delvin Williams,RB,23.0,1981.0,1,2,6,56.0,31.0,100.0,1.0,5.0,18.0,0.0,1.0,1312.0,5598.0,33.0,152.0,1415.0,6.0,0.0,0.0,0.0,Kansas,0.0
1974,1,50,RAM,Bill Simpson,DB,22.0,1982.0,0,0,7,53.0,33.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,Michigan St.,0.0
1974,1,51,MIN,Matt Blair,LB,24.0,1985.0,1,6,9,72.0,72.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,Iowa St.,0.0
1974,1,52,MIA,Jeris White,DB,22.0,1982.0,0,0,5,48.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,Hawaii,0.0
1974,1,53,DAL,Danny White,QB,22.0,1988.0,0,1,11,84.0,84.0,166.0,1761.0,2950.0,21959.0,155.0,132.0,159.0,482.0,8.0,3.0,18.0,2.0,0.0,0.0,0.0,Arizona St.,0.0
1974,1,54,CHI,Wayne Wheeler,WR,24.0,1974.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,1.0,0.0,0.0,0.0,Alabama,0.0
1974,1,55,NYG,Rick Dvorak,DT,22.0,1977.0,0,0,1,15.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wichita St.,0.0
1974,1,56,CHI,Greg Horton,G,23.0,1980.0,0,0,2,19.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,0.0
1974,1,57,BAL,Glenn Robinson,DE,22.0,1977.0,0,0,0,8.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma St.,0.0
1974,1,58,NYJ,Godwin Turk,LB,23.0,1978.0,0,0,1,11.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Saginaw Valley St.,0.0
1974,1,59,SDG,Bill Rudder,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,0.0
1974,1,60,STL,Steve George,DT,23.0,1976.0,0,0,0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,0.0
1974,1,61,CIN,Dave Lapham,G,22.0,1983.0,0,0,8,52.0,52.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse,0.0
1974,1,62,CHI,Cliff Taylor,RB,22.0,1976.0,0,0,0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,2.0,5.0,44.0,0.0,0.0,0.0,0.0,Memphis,0.0
1974,1,63,PHI,Mitch Sutton,DE,23.0,1975.0,0,0,0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,0.0
1974,1,64,MIN,Steve Craig,TE,23.0,1978.0,0,0,0,1.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,172.0,1.0,0.0,0.0,0.0,Northwestern,0.0
1974,1,65,DET,Dexter Bussey,RB,22.0,1984.0,0,0,7,46.0,46.0,150.0,0.0,0.0,0.0,0.0,0.0,1203.0,5105.0,18.0,193.0,1616.0,5.0,0.0,0.0,0.0,Texas-Arlington,0.0
1974,1,66,KAN,David Jaynes,QB,21.0,1974.0,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,0.0
1974,1,67,BAL,Robert Pratt,G,23.0,1985.0,0,0,11,61.0,41.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,North Carolina,0.0
1974,1,68,DEN,Claudie Minor,T,23.0,1982.0,0,0,9,47.0,47.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,0.0
1974,1,69,ATL,Kim McQuilken,QB,23.0,1979.0,0,0,0,4.0,4.0,26.0,108.0,272.0,1135.0,4.0,29.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lehigh,0.0
1974,1,70,BUF,Gary Marangi,QB,22.0,1976.0,0,0,1,3.0,3.0,19.0,104.0,283.0,1373.0,12.0,21.0,50.0,328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Col.,0.0
1974,1,71,ATL,Mo Spencer,DB,22.0,1978.0,0,0,2,20.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,North Carolina Central,0.0
1974,1,72,DAL,Cal Peterson,LB,21.0,1982.0,0,0,0,18.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,UCLA,0.0
1974,1,73,CIN,Evan Jolitz,LB,23.0,1974.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,0.0
1974,1,74,NYJ,Roscoe Word,DB,22.0,1976.0,0,0,2,14.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Jackson St.,0.0
1974,1,75,OAK,Mark van Eeghen,RB,22.0,1983.0,0,0,8,66.0,61.0,136.0,0.0,0.0,0.0,0.0,0.0,1652.0,6651.0,37.0,174.0,1583.0,4.0,0.0,0.0,0.0,Colgate,0.0
1974,1,76,RAM,Al Oliver,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,0.0
1974,1,77,MIN,Scott Anderson,C,23.0,1976.0,0,0,0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,0.0
1974,1,78,MIA,Nat Moore,WR,23.0,1986.0,1,1,9,80.0,80.0,183.0,1.0,2.0,31.0,0.0,0.0,40.0,249.0,1.0,510.0,7546.0,74.0,0.0,0.0,0.0,Florida,0.0
1974,1,79,HOU,Steve Manstedt,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0.0
1974,1,80,NYG,Carl Summerell,QB,22.0,1975.0,0,0,0,0.0,0.0,10.0,13.0,29.0,157.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,0.0
1974,1,81,SDG,Harrison Davis,WR,22.0,1974.0,0,0,1,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,18.0,432.0,2.0,0.0,0.0,0.0,Virginia,0.0
1974,1,82,PIT,John Stallworth,WR,22.0,1987.0,1,3,10,80.0,80.0,165.0,0.0,0.0,0.0,0.0,0.0,9.0,111.0,1.0,537.0,8723.0,63.0,0.0,0.0,0.0,Alabama A&M,0.0
1974,1,83,SFO,Clint Haslerig,WR,22.0,1976.0,0,0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,Michigan,0.0
1974,1,84,BAL,Tony Bell,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowling Green,0.0
1974,1,85,STL,Durwood Keeton,DB,22.0,1975.0,0,0,0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,0.0
1974,1,86,MIN,Mike Townsend,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,0.0
1974,1,87,CIN,Mike Boryla,QB,23.0,1978.0,0,1,1,8.0,0.0,23.0,272.0,519.0,2838.0,20.0,29.0,43.0,224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,0.0
1974,1,88,NOR,Rod McNeill,RB,23.0,1976.0,0,0,0,4.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,110.0,431.0,3.0,30.0,235.0,2.0,0.0,0.0,0.0,USC,0.0
1974,1,89,PHI,Frank LeMaster,LB,22.0,1982.0,0,1,8,60.0,60.0,129.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,1.0,-4.0,0.0,0.0,10.0,2.0,Kentucky,0.0
1974,1,90,SFO,Sammy Johnson,RB,22.0,1979.0,0,0,0,9.0,7.0,62.0,0.0,2.0,0.0,0.0,0.0,206.0,830.0,9.0,45.0,378.0,0.0,0.0,0.0,0.0,North Carolina,0.0
1974,1,91,STL,Ike Harris,WR,21.0,1981.0,0,0,5,32.0,19.0,88.0,0.0,1.0,0.0,0.0,0.0,4.0,31.0,0.0,211.0,3305.0,16.0,0.0,0.0,0.0,Iowa St.,0.0
1974,1,92,DEN,Ozell Collier,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,0.0
1974,1,93,OAK,Morris Bradshaw,WR,21.0,1982.0,0,0,3,14.0,12.0,112.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,90.0,1416.0,12.0,0.0,0.0,0.0,Ohio St.,0.0
1974,1,94,KAN,Matt Herkenhoff,T,23.0,1985.0,0,0,9,49.0,49.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,0.0
1974,1,95,BUF,Carlester Crumpler,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Carolina,0.0
1974,1,96,ATL,Vince Kendrick,RB,22.0,1976.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,12.0,86.0,1.0,0.0,0.0,0.0,Florida,0.0
1974,1,97,DAL,Ken Hutcherson,LB,22.0,1975.0,0,0,0,5.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Alabama,0.0
1974,1,98,CIN,Daryl White,G,22.0,1974.0,0,0,0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,0.0
1974,1,99,RAM,Norris Weese,QB,23.0,1979.0,0,0,1,9.0,0.0,57.0,143.0,251.0,1887.0,7.0,14.0,69.0,362.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi,0.0
1974,1,100,PIT,Jimmy Allen,DB,22.0,1981.0,0,0,4,36.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,UCLA,0.0
1974,1,101,DAL,Andy Andrade,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Michigan,0.0
1974,1,102,RAM,Frank Johnson,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California-Riverside,0.0
1974,1,103,CIN,Richard Williams,WR,22.0,1974.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abilene Christian,0.0
1974,1,104,MIA,Bill Stevenson,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drake,0.0
1974,1,105,SDG,John Teerlinck,DT,23.0,1975.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Illinois,0.0
1974,1,106,BUF,Gary Hayman,RB,23.0,1975.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,0.0
1974,1,107,NYG,Don Clune,WR,22.0,1976.0,0,0,0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,164.0,0.0,0.0,0.0,0.0,Pennsylvania,0.0
1974,1,108,PHI,Jim Cagle,DT,22.0,1974.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,0.0
1974,1,109,ATL,Henry Childs,TE,23.0,1984.0,0,1,4,34.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,223.0,3401.0,28.0,0.0,0.0,0.0,Kansas St.,0.0
1974,1,110,NYJ,Gary Baccus,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,0.0
1974,1,111,STL,Steve Neils,LB,23.0,1980.0,0,0,3,28.0,28.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Minnesota,0.0
1974,1,112,NWE,Andy Johnson,RB,21.0,1982.0,0,0,3,35.0,35.0,94.0,7.0,13.0,194.0,4.0,1.0,491.0,2017.0,13.0,161.0,1807.0,9.0,0.0,0.0,0.0,Georgia,0.0
1974,1,113,NOR,Joel Parker,WR,22.0,1977.0,0,0,2,5.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,51.0,585.0,6.0,0.0,0.0,0.0,Florida,0.0
1974,1,114,CIN,Haskel Stanback,RB,22.0,1979.0,0,0,3,21.0,0.0,83.0,1.0,1.0,41.0,1.0,0.0,728.0,2662.0,25.0,98.0,786.0,1.0,0.0,0.0,0.0,Tennessee,0.0
1974,1,115,PHI,Keith Krepfle,TE,22.0,1982.0,0,0,5,25.0,25.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,152.0,2425.0,19.0,0.0,0.0,0.0,Iowa St.,0.0
1974,1,116,GNB,Steve Odom,WR,22.0,1979.0,0,1,3,19.0,19.0,81.0,0.0,0.0,0.0,0.0,0.0,16.0,205.0,1.0,84.0,1613.0,11.0,0.0,0.0,0.0,Utah,0.0
