name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Ken Anderson,CIN,1977,28,QB,7.0,6,14,13,166,323,51.4,2145,11,3.4,11,3.4,94,6.6,5.8,12.9,153.2,69.7,197.0,5.55,8.0,1.0,2.0,0.0
Sam Bradford,STL,2012,25,QB,7.0,8,16,16,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,35.0,233.0,5.64,6.0,4.0,3.0
Philip Rivers,SDG,2012,31,QB,7.0,9,16,16,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49.0,311.0,5.45,8.5,0.0,0.0
Cam Newton,CAR,2012,23,QB,7.0,9,16,16,280,485,57.7,3869,19,3.9,12,2.5,82,8.0,7.6,13.8,241.8,86.2,36.0,244.0,6.65,6.9,1.0,1.0
Ryan Tannehill,MIA,2012,24,QB,7.0,9,16,16,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,35.0,234.0,5.23,6.7,1.0,1.0
Ben Roethlisberger,PIT,2012,30,QB,7.0,6,13,13,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97.0,30.0,182.0,6.77,6.3,2.0,3.0
Ken Anderson,CIN,1982,33,QB,7.0,2,9,9,218,309,70.6,2495,12,3.9,9,2.9,56,8.1,7.5,11.4,277.2,95.3,154.0,6.99,7.8,0.0,0.0,0.0
Mark Brunell,JAX,2000,30,QB,7.0,9,16,16,311,512,60.7,3640,20,3.9,14,2.7,67,7.1,6.7,11.7,227.5,84.0,289.0,5.92,9.5,0.0,2.0,0.0
Kordell Stewart,PIT,1998,26,QB,7.0,9,16,16,252,458,55.0,2560,11,2.4,18,3.9,55,5.6,4.3,10.2,160.0,62.9,211.0,4.78,6.7,0.0,1.0,0.0
Joe Namath,NYJ,1972,29,QB,7.0,6,13,13,162,324,50.0,2816,19,5.9,21,6.5,83,8.7,6.9,17.4,216.6,72.5,101.0,8.1,3.3,2.0,2.0,0.0
Ken Anderson,CIN,1974,25,QB,7.0,6,13,13,213,328,64.9,2667,18,5.5,10,3.0,77,8.1,7.9,12.5,205.2,95.7,292.0,6.52,9.9,0.0,0.0,0.0
James Harris,RAM,1974,27,QB,7.0,2,11,9,106,198,53.5,1544,11,5.6,6,3.0,50,7.8,7.5,14.6,140.4,85.1,101.0,6.87,5.7,2.0,3.0,0.0
Billy Kilmer,WAS,1974,35,QB,7.0,3,11,10,137,234,58.5,1632,10,4.3,6,2.6,51,7.0,6.7,11.9,148.4,83.5,96.0,6.22,5.3,0.0,0.0,0.0
Steve McNair,TEN,2001,28,QB,7.0,8,15,15,264,431,61.3,3350,21,4.9,12,2.8,71,7.8,7.5,12.7,223.3,90.2,251.0,6.62,7.9,1.0,4.0,0.0
Fran Tarkenton,MIN,1972,32,QB,7.0,7,14,14,215,378,56.9,2651,18,4.8,13,3.4,76,7.0,6.4,12.3,189.4,80.2,203.0,6.06,6.4,4.0,3.0,0.0
Jeff Blake,CIN,1995,25,QB,7.0,9,16,16,326,567,57.5,3822,28,4.9,17,3.0,88,6.7,6.4,11.7,238.9,82.1,152.0,6.21,4.1,2.0,3.0,0.0
Trent Green,KAN,2004,34,QB,7.0,9,16,16,369,556,66.4,4591,27,4.9,17,3.1,70,8.3,7.9,12.4,286.9,95.2,227.0,7.42,5.4,3.0,3.0,0.0
Brad Johnson,WAS,2000,32,QB,7.0,4,12,11,228,365,62.5,2505,11,3.0,15,4.1,77,6.9,5.6,11.0,208.8,75.7,150.0,6.12,5.2,1.0,4.0,0.0
Jake Delhomme,CAR,2004,29,QB,7.0,9,16,16,310,533,58.2,3886,29,5.4,15,2.8,63,7.3,7.1,12.5,242.9,87.3,246.0,6.43,5.8,2.0,3.0,0.0
Jay Fiedler,MIA,2003,32,QB,7.0,4,12,11,179,314,57.0,2138,11,3.5,13,4.1,59,6.8,5.6,11.9,178.2,72.4,126.0,6.04,5.7,2.0,3.0,0.0
Jim Everett,NOR,1995,32,QB,7.0,9,16,16,345,567,60.8,3970,26,4.6,14,2.5,70,7.0,6.8,11.5,248.1,87.0,210.0,6.33,4.5,0.0,2.0,0.0
Len Dawson,KAN,1972,37,QB,7.0,5,14,12,175,305,57.4,1835,13,4.3,12,3.9,44,6.0,5.1,10.5,131.1,72.8,255.0,4.74,8.4,2.0,2.0,0.0
Jim Plunkett,NWE,1974,27,QB,7.0,7,14,14,173,352,49.1,2457,19,5.4,22,6.3,69,7.0,5.2,14.2,175.5,64.1,174.0,6.12,5.6,1.0,1.0,0.0
Dan Marino,MIA,1996,35,QB,7.0,6,13,13,221,373,59.2,2795,17,4.6,9,2.4,74,7.5,7.3,12.6,215.0,87.8,131.0,6.81,4.6,0.0,1.0,0.0
Ken Anderson,CIN,1972,23,QB,7.0,6,13,13,171,301,56.8,1918,7,2.3,7,2.3,65,6.4,5.8,11.2,147.5,74.0,155.0,5.53,5.6,2.0,2.0,0.0
Matt Hasselbeck,SEA,2004,29,QB,7.0,7,14,14,279,474,58.9,3382,22,4.6,15,3.2,60,7.1,6.6,12.1,241.6,83.1,155.0,6.4,6.0,0.0,0.0,0.0
Joe Namath,NYJ,1974,31,QB,7.0,7,14,14,191,361,52.9,2616,20,5.5,22,6.1,89,7.2,5.6,13.7,186.9,69.4,195.0,6.37,5.0,3.0,3.0,0.0
Kordell Stewart,PIT,2000,28,QB,7.0,4,16,11,151,289,52.2,1860,11,3.8,8,2.8,45,6.4,6.0,12.3,116.3,73.6,150.0,5.36,9.4,1.0,1.0,0.0
Jim Kelly,BUF,1994,34,QB,7.0,7,14,14,285,448,63.6,3114,22,4.9,17,3.8,83,7.0,6.2,10.9,222.4,84.6,244.0,5.95,7.1,0.0,1.0,0.0
Bob Berry,ATL,1972,30,QB,7.0,7,14,14,154,277,55.6,2158,13,4.7,12,4.3,57,7.8,6.8,14.0,154.1,78.5,255.0,6.02,12.3,0.0,1.0,0.0
Jeff Hostetler,OAK,1996,35,QB,7.0,6,13,13,242,402,60.2,2548,23,5.7,14,3.5,62,6.3,5.9,10.5,196.0,83.2,181.0,5.45,7.4,0.0,0.0,0.0
Donovan McNabb,PHI,2002,26,QB,7.0,3,10,10,211,361,58.4,2289,17,4.7,6,1.7,59,6.3,6.5,10.8,228.9,86.0,166.0,5.46,7.2,0.0,1.0,0.0
Wade Wilson,NOR,1993,34,QB,7.0,7,14,14,221,388,57.0,2457,12,3.1,15,3.9,42,6.3,5.2,11.1,175.5,70.1,225.0,5.25,8.7,1.0,4.0,0.0
Tommy Maddox,PIT,2002,31,QB,7.0,3,15,11,234,377,62.1,2836,20,5.3,16,4.2,72,7.5,6.7,12.1,189.1,85.2,148.0,6.67,6.5,3.0,3.0,0.0
Jim Harbaugh,CHI,1993,30,QB,7.0,8,15,15,200,325,61.5,2002,7,2.2,11,3.4,48,6.2,5.1,10.0,133.5,72.1,210.0,4.87,11.7,1.0,1.0,0.0
Brad Johnson,TAM,2003,35,QB,7.0,9,16,16,354,570,62.1,3811,26,4.6,21,3.7,76,6.7,5.9,10.8,238.2,81.5,111.0,6.27,3.4,0.0,0.0,0.0
Rodney Peete,CAR,2002,36,QB,7.0,7,14,14,223,381,58.5,2630,15,3.9,14,3.7,69,6.9,6.0,11.8,187.9,77.4,192.0,5.92,7.5,0.0,1.0,0.0
Ty Detmer,PHI,1996,29,QB,7.0,4,13,11,238,401,59.4,2911,15,3.7,13,3.2,42,7.3,6.5,12.2,223.9,80.8,171.0,6.4,6.3,2.0,3.0,0.0
Jim Everett,NOR,1994,31,QB,7.0,9,16,16,346,540,64.1,3855,22,4.1,18,3.3,78,7.1,6.5,11.1,240.9,84.9,164.0,6.58,3.7,2.0,2.0,0.0
Jeff Blake,NOR,2000,30,QB,7.0,4,11,11,184,302,60.9,2025,13,4.3,9,3.0,49,6.7,6.2,11.0,184.1,82.7,150.0,5.75,7.4,1.0,1.0,0.0
Jeff George,ATL,1994,27,QB,7.0,9,16,16,322,524,61.5,3734,23,4.4,18,3.4,85,7.1,6.5,11.6,233.4,83.3,206.0,6.35,5.8,0.0,0.0,0.0
John Elway,DEN,1994,34,QB,7.0,7,14,14,307,494,62.1,3490,16,3.2,10,2.0,63,7.1,6.8,11.4,249.3,85.7,303.0,5.9,8.5,2.0,3.0,0.0
Jim Harbaugh,IND,1996,33,QB,7.0,7,14,14,232,405,57.3,2630,13,3.2,11,2.7,51,6.5,5.9,11.3,187.9,76.3,190.0,5.53,8.2,2.0,2.0,0.0
Daunte Culpepper,MIN,2003,26,QB,7.0,7,14,14,295,454,65.0,3479,25,5.5,11,2.4,59,7.7,7.7,11.8,248.5,96.4,196.0,6.69,7.5,0.0,1.0,0.0
Randall Cunningham,PHI,1994,31,QB,7.0,7,14,14,265,490,54.1,3229,16,3.3,13,2.7,93,6.6,6.0,12.2,230.6,74.4,333.0,5.43,8.1,2.0,2.0,0.0
Stan Humphries,SDG,1996,31,QB,7.0,6,13,13,232,416,55.8,2670,18,4.3,13,3.1,63,6.4,5.9,11.5,205.4,76.7,187.0,5.69,4.6,0.0,1.0,0.0
Brian Griese,DEN,2000,25,QB,7.0,3,10,10,216,336,64.3,2688,19,5.7,4,1.2,61,8.0,8.6,12.4,268.8,102.9,139.0,7.22,4.8,0.0,1.0,0.0
Trent Dilfer,BAL,2000,28,QB,7.0,1,11,8,134,226,59.3,1502,12,5.3,11,4.9,59,6.6,5.5,11.2,136.5,76.6,135.0,5.49,9.2,1.0,1.0,0.0
Jay Fiedler,MIA,2002,31,QB,7.0,3,11,10,179,292,61.3,2024,14,4.8,9,3.1,59,6.9,6.5,11.3,184.0,85.2,89.0,6.34,4.3,1.0,1.0,0.0
Jeff Hostetler,NYG,1991,30,QB,7.0,5,12,12,179,285,62.8,2032,5,1.8,4,1.4,55,7.1,6.8,11.4,169.3,84.1,100.0,6.33,6.6,1.0,2.0,0.0
Troy Aikman,DAL,1991,25,QB,7.0,5,12,12,237,363,65.3,2754,11,3.0,10,2.8,61,7.6,7.0,11.6,229.5,86.7,224.0,6.41,8.1,2.0,2.0,0.0
Trent Dilfer,TAM,1995,23,QB,7.0,9,16,16,224,415,54.0,2774,4,1.0,18,4.3,64,6.7,4.9,12.4,173.4,60.1,331.0,5.29,10.2,1.0,3.0,0.0
Tim Couch,CLE,2001,24,QB,7.0,9,16,16,272,454,59.9,3040,17,3.7,21,4.6,78,6.7,5.4,11.2,190.0,73.1,353.0,5.32,10.1,3.0,3.0,0.0
Kerry Collins,NYG,2001,29,QB,7.0,9,16,16,327,568,57.6,3764,19,3.3,16,2.8,76,6.6,6.0,11.5,235.3,77.1,206.0,5.89,6.0,3.0,4.0,0.0
Daryle Lamonica,OAK,1971,30,QB,7.0,4,14,13,118,242,48.8,1717,16,6.6,16,6.6,67,7.1,5.4,14.6,122.6,66.8,172.0,5.94,6.9,1.0,2.0,0.0
Jake Plummer,ARI,2001,27,QB,7.0,9,16,16,304,525,57.9,3653,18,3.4,14,2.7,68,7.0,6.4,12.0,228.3,79.6,204.0,6.23,5.2,3.0,4.0,0.0
Rick Mirer,SEA,1995,25,QB,7.0,6,15,13,209,391,53.5,2564,13,3.3,20,5.1,59,6.6,4.9,12.3,170.9,63.7,255.0,5.33,9.7,1.0,1.0,0.0
Earl Morrall,BAL,1971,37,QB,7.0,2,14,9,84,167,50.3,1210,7,4.2,12,7.2,64,7.2,4.9,14.4,86.4,58.2,89.0,6.3,6.2,1.0,0.0,0.0
Chris Miller,STL,1995,30,QB,7.0,6,13,13,232,405,57.3,2623,18,4.4,15,3.7,72,6.5,5.7,11.3,201.8,76.2,244.0,5.46,7.1,0.0,0.0,0.0
Kerry Collins,CAR,1995,23,QB,7.0,6,15,13,214,433,49.4,2717,14,3.2,19,4.4,89,6.3,4.9,12.7,181.1,61.9,150.0,5.62,5.3,1.0,3.0,0.0
David Carr,HOU,2004,25,QB,7.0,9,16,16,285,466,61.2,3531,16,3.4,14,3.0,69,7.6,6.9,12.4,220.7,83.5,301.0,6.27,9.5,1.0,1.0,0.0
Billy Kilmer,WAS,1972,33,QB,7.0,3,12,10,120,225,53.3,1648,19,8.4,11,4.9,89,7.3,6.8,13.7,137.3,84.8,67.0,6.76,3.8,1.0,2.0,0.0
Jim Harbaugh,IND,1995,32,QB,7.0,5,15,12,200,314,63.7,2575,17,5.4,5,1.6,52,8.2,8.6,12.9,171.7,100.7,219.0,6.73,10.3,3.0,4.0,0.0
Steve Grogan,NWE,1983,30,QB,6.0,6,12,12,168,303,55.4,2411,15,5.0,12,4.0,76,8.0,7.2,14.4,200.9,81.4,195.0,6.67,8.7,2.0,2.0,0.0
Ryan Fitzpatrick,BUF,2011,29,QB,6.0,10,16,16,353,569,62.0,3832,24,4.2,23,4.0,60,6.7,5.8,10.9,239.5,79.1,22.0,148.0,5.29,3.7,2.0,2.0
Matt Robinson,NYJ,1978,23,QB,6.0,5,16,11,124,266,46.6,2002,13,4.9,16,6.0,77,7.5,5.8,16.1,125.1,63.5,228.0,6.03,9.5,1.0,1.0,0.0
Trent Green,KAN,2001,31,QB,6.0,10,16,16,296,523,56.6,3783,17,3.3,24,4.6,67,7.2,5.8,12.8,236.4,71.1,198.0,6.38,6.9,2.0,3.0,0.0
Fran Tarkenton,NYG,1969,29,QB,6.0,8,14,14,220,409,53.8,2918,23,5.6,8,2.0,65,7.1,7.4,13.3,208.4,87.2,289.0,5.91,8.1,4.0,4.0,0.0
Gary Danielson,DET,1978,27,QB,6.0,5,16,11,199,351,56.7,2294,18,5.1,17,4.8,47,6.5,5.4,11.5,143.4,73.5,237.0,5.47,6.6,1.0,1.0,0.0
Cam Newton,CAR,2011,22,QB,6.0,10,16,16,310,517,60.0,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,35.0,260.0,6.24,6.3,1.0,1.0
Jay Cutler,CHI,2015,32,QB,6.0,9,15,15,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,29.0,150.0,6.71,5.7,4.0,4.0
Dan Fouts,SDG,1984,33,QB,6.0,7,13,13,317,507,62.5,3740,19,3.7,17,3.4,61,7.4,6.6,11.8,287.7,83.4,228.0,6.55,5.4,1.0,1.0,0.0
Steve Bartkowski,ATL,1983,31,QB,6.0,8,14,14,274,432,63.4,3167,22,5.1,5,1.2,76,7.3,7.8,11.6,226.2,97.6,348.0,5.84,10.6,3.0,3.0,0.0
Matt Moore,MIA,2011,27,QB,6.0,6,13,12,210,347,60.5,2497,16,4.6,9,2.6,65,7.2,7.0,11.9,192.1,87.1,36.0,229.0,5.7,9.4,1.0,1.0
Bob Griese,MIA,1978,33,QB,6.0,3,11,9,148,235,63.0,1791,11,4.7,11,4.7,63,7.6,6.5,12.1,162.8,82.4,165.0,6.43,7.1,0.0,1.0,0.0
Steve Spurrier,SFO,1972,27,QB,6.0,2,13,9,147,269,54.6,1983,18,6.7,16,5.9,81,7.4,6.0,13.5,152.5,75.9,114.0,6.6,4.9,1.0,0.0,0.0
Mark Brunell,JAX,2002,32,QB,6.0,9,15,15,245,416,58.9,2788,17,4.1,7,1.7,79,6.7,6.8,11.4,185.9,85.7,210.0,5.73,7.6,0.0,1.0,0.0
Chad Henne,MIA,2010,25,QB,6.0,8,15,14,301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11.0,220.1,75.4,30.0,178.0,4.94,5.8,0.0,1.0
Jim Harbaugh,SDG,1999,36,QB,6.0,6,14,12,249,434,57.4,2761,10,2.3,14,3.2,80,6.4,5.4,11.1,197.2,70.6,208.0,5.42,7.9,2.0,2.0,0.0
Mike Kruczek,PIT,1976,23,QB,6.0,0,10,6,51,85,60.0,758,0,0.0,3,3.5,64,8.9,7.3,14.9,75.8,74.5,105.0,6.8,11.5,0.0,0.0,0.0
Norm Snead,PHI,1967,28,QB,6.0,7,14,14,240,434,55.3,3399,29,6.7,24,5.5,87,7.8,6.7,14.2,242.8,80.0,0.0,0.0,0.0,0.0,1.0,0.0
Jim Hart,STL,1967,23,QB,6.0,7,14,14,192,397,48.4,3008,19,4.8,30,7.6,76,7.6,5.1,15.7,214.9,58.4,0.0,0.0,0.0,2.0,2.0,0.0
Jim Hart,STL,1978,34,QB,6.0,9,15,15,240,477,50.3,3121,16,3.4,18,3.8,74,6.5,5.5,13.0,208.1,66.7,166.0,5.95,4.0,0.0,1.0,0.0
Matt Schaub,HOU,2010,29,QB,6.0,10,16,16,365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12.0,273.1,92.0,32.0,226.0,6.74,5.3,2.0,2.0
Ron Jaworski,PHI,1985,34,QB,6.0,6,16,12,255,484,52.7,3450,17,3.5,20,4.1,99,7.1,6.0,13.5,215.6,70.2,289.0,6.1,6.6,3.0,4.0,0.0
Peyton Manning,IND,2001,25,QB,6.0,10,16,16,343,547,62.7,4131,26,4.8,23,4.2,86,7.6,6.6,12.0,258.2,84.1,232.0,6.77,5.0,0.0,0.0,0.0
Matt Hasselbeck,SEA,2010,35,QB,6.0,8,14,14,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,29.0,175.0,4.86,6.1,0.0,0.0
Gary Hogeboom,DAL,1984,26,QB,6.0,4,16,10,195,367,53.1,2366,7,1.9,14,3.8,68,6.4,5.1,12.1,147.9,63.7,211.0,5.48,6.6,1.0,2.0,0.0
Tommy Kramer,MIN,1985,30,QB,6.0,9,15,15,277,506,54.7,3522,19,3.8,26,5.1,57,7.0,5.4,12.7,234.8,67.8,255.0,5.99,7.2,2.0,4.0,0.0
Stan Humphries,SDG,1993,28,QB,6.0,4,12,10,173,324,53.4,1981,12,3.7,10,3.1,48,6.1,5.5,11.5,165.1,71.5,142.0,5.38,5.3,2.0,2.0,0.0
Rodney Peete,DET,1993,27,QB,6.0,4,10,10,157,252,62.3,1670,6,2.4,14,5.6,93,6.6,4.6,10.6,167.0,66.4,174.0,5.23,11.9,1.0,3.0,0.0
Mark Malone,PIT,1984,26,QB,6.0,3,13,9,147,272,54.0,2137,16,5.9,17,6.3,61,7.9,6.2,14.5,164.4,73.4,211.0,6.48,8.4,1.0,3.0,0.0
Chris Chandler,HOU,1996,31,QB,6.0,6,12,12,184,320,57.5,2099,16,5.0,11,3.4,63,6.6,6.0,11.4,174.9,79.7,153.0,5.64,7.2,2.0,2.0,0.0
Pat Ryan,NYJ,1984,29,QB,6.0,5,16,11,156,285,54.7,1939,14,4.9,14,4.9,44,6.8,5.6,12.4,121.2,72.0,214.0,5.48,9.5,1.0,1.0,0.0
Richard Todd,NOR,1984,31,QB,6.0,8,15,14,161,312,51.6,2178,11,3.5,19,6.1,74,7.0,4.9,13.5,145.2,60.6,267.0,5.54,9.6,5.0,5.0,0.0
Craig Erickson,TAM,1994,25,QB,6.0,8,15,15,225,399,56.4,2919,16,4.0,10,2.5,71,7.3,7.0,13.0,194.6,82.5,129.0,6.63,5.2,2.0,2.0,0.0
Jameis Winston,TAM,2015,21,QB,6.0,10,16,16,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13.0,252.6,84.2,27.0,190.0,6.44,4.8,2.0,3.0
Bill Kenney,KAN,1983,28,QB,6.0,10,16,16,346,603,57.4,4348,24,4.0,18,3.0,53,7.2,6.7,12.6,271.8,80.8,284.0,6.31,6.4,0.0,1.0,0.0
Daunte Culpepper,MIN,2002,25,QB,6.0,10,16,16,333,549,60.7,3853,18,3.3,23,4.2,61,7.0,5.8,11.6,240.8,75.3,244.0,6.06,7.9,3.0,4.0,0.0
Aaron Rodgers,GNB,2013,30,QB,6.0,3,9,9,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9.0,13.1,281.8,104.9,21.0,117.0,8.0,6.8,1.0,1.0
Vince Evans,CHI,1981,26,QB,6.0,10,16,16,195,436,44.7,2354,11,2.5,20,4.6,85,5.4,3.8,12.1,147.1,51.1,173.0,4.75,5.0,0.0,2.0,0.0
Trent Green,WAS,1998,28,QB,6.0,8,15,14,278,509,54.6,3441,23,4.5,11,2.2,75,6.8,6.7,12.4,229.4,81.8,338.0,5.56,8.8,2.0,2.0,0.0
John Hadl,2TM,1974,34,NAN,6.0,5,14,11,142,299,47.5,1752,8,2.7,14,4.7,68,5.9,4.3,12.3,125.1,55.5,106.0,5.24,4.8,0.0,0.0,0.0
Roman Gabriel,RAM,1972,32,QB,6.0,6,14,12,165,323,51.1,2027,12,3.7,15,4.6,57,6.3,4.9,12.3,144.8,63.8,102.0,5.75,3.6,0.0,1.0,0.0
Carson Palmer,ARI,2014,35,QB,6.0,0,6,6,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271.0,95.6,9.0,59.0,7.09,3.9,2.0,2.0
Craig Morton,DEN,1979,36,QB,6.0,4,14,10,204,370,55.1,2626,16,4.3,19,5.1,64,7.1,5.7,12.9,187.6,70.6,241.0,5.96,7.5,1.0,3.0,0.0
Nick Foles,PHI,2014,25,QB,6.0,2,8,8,186,311,59.8,2163,13,4.2,10,3.2,68,7.0,6.3,11.6,270.4,81.4,9.0,74.0,5.93,2.8,2.0,3.0
Jon Kitna,CIN,2001,29,QB,6.0,9,16,15,313,581,53.9,3216,12,2.1,22,3.8,49,5.5,4.2,10.3,201.0,61.1,185.0,5.0,4.1,3.0,3.0,0.0
Steve Fuller,KAN,1979,22,QB,6.0,6,16,12,146,270,54.1,1484,6,2.2,14,5.2,40,5.5,3.6,10.2,92.8,55.8,244.0,4.04,12.1,0.0,1.0,0.0
Ryan Tannehill,MIA,2015,27,QB,6.0,10,16,16,363,586,61.9,4208,24,4.1,12,2.0,54,7.2,7.1,11.6,263.0,88.7,45.0,420.0,5.91,7.1,2.0,2.0
Steve Fuller,KAN,1980,23,QB,6.0,7,14,13,193,320,60.3,2250,10,3.1,12,3.8,77,7.0,6.0,11.7,160.7,76.4,348.0,5.15,13.3,3.0,4.0,0.0
David Woodley,MIA,1980,22,QB,6.0,5,13,11,176,327,53.8,1850,14,4.3,17,5.2,61,5.7,4.2,10.5,142.3,63.1,127.0,5.01,4.9,1.0,2.0,0.0
Phil Simms,NYG,1979,24,QB,6.0,5,12,11,134,265,50.6,1743,13,4.9,14,5.3,61,6.6,5.2,13.0,145.3,66.0,319.0,4.68,12.8,0.0,0.0,0.0
Matt Ryan,ATL,2014,29,QB,6.0,10,16,16,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,31.0,205.0,6.71,4.7,3.0,3.0
Eli Manning,NYG,2014,33,QB,6.0,10,16,16,379,601,63.1,4410,30,5.0,14,2.3,80,7.3,7.3,11.6,275.6,92.1,28.0,187.0,6.67,4.5,1.0,1.0
Ryan Fitzpatrick,HOU,2014,32,QB,6.0,6,12,12,197,312,63.1,2483,17,5.4,8,2.6,76,8.0,7.9,12.6,206.9,95.3,21.0,83.0,7.15,6.3,0.0,0.0
Bert Jones,BAL,1980,29,QB,6.0,9,15,15,248,446,55.6,3134,23,5.2,21,4.7,47,7.0,5.9,12.6,208.9,75.3,262.0,5.98,7.1,0.0,2.0,0.0
Teddy Bridgewater,MIN,2014,22,QB,6.0,6,13,12,259,402,64.4,2919,14,3.5,12,3.0,87,7.3,6.6,11.3,224.5,85.2,39.0,249.0,5.46,8.8,3.0,3.0
Steve Bartkowski,ATL,1979,27,QB,6.0,8,14,14,204,380,53.7,2505,17,4.5,20,5.3,57,6.6,5.1,12.3,178.9,67.3,286.0,5.3,9.3,5.0,4.0,0.0
Bill Munson,DET,1974,33,QB,6.0,5,11,11,166,292,56.8,1874,8,2.7,7,2.4,56,6.4,5.9,11.3,170.4,75.3,172.0,5.39,7.6,3.0,3.0,0.0
Joe Theismann,WAS,1985,36,QB,6.0,5,11,11,167,301,55.5,1774,8,2.7,16,5.3,55,5.9,4.0,10.6,161.3,59.6,314.0,4.32,10.9,0.0,0.0,0.0
Trent Dilfer,TAM,1996,24,QB,6.0,10,16,16,267,482,55.4,2859,12,2.5,19,3.9,45,5.9,4.7,10.7,178.7,64.8,207.0,5.2,5.5,3.0,3.0,0.0
Joe Theismann,WAS,1980,31,QB,6.0,9,16,15,262,454,57.7,2962,17,3.7,16,3.5,54,6.5,5.7,11.3,185.1,75.2,282.0,5.53,6.4,2.0,2.0,0.0
Mark Brunell,JAX,2001,31,QB,6.0,9,15,15,289,473,61.1,3309,19,4.0,13,2.7,44,7.0,6.6,11.4,220.6,84.1,387.0,5.51,10.8,1.0,1.0,0.0
Chris Chandler,ATL,2001,36,QB,6.0,8,14,14,223,365,61.1,2847,16,4.4,14,3.8,94,7.8,7.0,12.8,203.4,84.1,261.0,6.37,10.1,0.0,2.0,0.0
Ryan Fitzpatrick,BUF,2012,30,QB,6.0,10,16,16,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,30.0,161.0,5.61,5.6,0.0,1.0
Drew Bledsoe,NWE,1995,23,QB,6.0,9,15,15,323,636,50.8,3507,13,2.0,16,2.5,47,5.5,4.8,10.9,233.8,63.7,170.0,5.06,3.5,2.0,2.0,0.0
Charley Johnson,DEN,1974,36,QB,6.0,5,14,12,136,244,55.7,1969,13,5.3,9,3.7,73,8.1,7.5,14.5,140.6,84.5,270.0,6.07,12.9,0.0,0.0,0.0
Terry Bradshaw,PIT,1982,34,QB,6.0,3,9,9,127,240,52.9,1768,17,7.1,11,4.6,74,7.4,6.7,13.9,196.4,81.4,131.0,6.34,7.0,1.0,1.0,0.0
Danny White,DAL,1982,30,P/QB,6.0,3,9,9,156,247,63.2,2079,16,6.5,12,4.9,49,8.4,7.5,13.3,231.0,91.1,264.0,6.67,9.2,0.0,0.0,0.0
Fran Tarkenton,MIN,1977,37,QB,6.0,3,9,9,155,258,60.1,1734,9,3.5,14,5.4,59,6.7,5.0,11.2,192.7,69.2,232.0,5.36,7.9,1.0,2.0,0.0
Mark Sanchez,NYJ,2012,26,QB,6.0,9,15,15,246,453,54.3,2883,13,2.9,18,4.0,66,6.4,5.2,11.7,192.2,66.9,34.0,209.0,4.36,7.0,1.0,1.0
Dan Pastorini,HOU,1974,25,QB,6.0,4,11,10,140,247,56.7,1571,10,4.0,10,4.0,65,6.4,5.3,11.2,142.8,72.4,225.0,4.99,8.5,1.0,2.0,0.0
Richard Todd,NYJ,1982,29,QB,6.0,3,9,9,153,261,58.6,1961,14,5.4,8,3.1,56,7.5,7.2,12.8,217.9,87.3,206.0,6.18,8.1,1.0,1.0,0.0
Alex Smith,SFO,2012,28,QB,6.0,2,10,9,153,218,70.2,1737,13,6.0,5,2.3,55,8.0,8.1,11.4,173.7,104.1,24.0,137.0,6.76,9.9,0.0,0.0
Dan Fouts,SDG,1982,31,QB,6.0,3,9,9,204,330,61.8,2883,17,5.2,11,3.3,44,8.7,8.3,14.1,320.3,93.3,94.0,8.15,3.5,2.0,3.0,0.0
Eli Manning,NYG,2015,34,QB,6.0,10,16,16,387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277.0,93.6,27.0,157.0,6.74,4.2,1.0,2.0
Eric Hipple,DET,1981,24,QB,6.0,4,16,10,140,279,50.2,2358,14,5.0,15,5.4,94,8.5,7.0,16.8,147.4,73.4,208.0,7.03,8.8,2.0,2.0,0.0
Lynn Dickey,GNB,1981,32,QB,6.0,7,13,13,204,354,57.6,2593,17,4.8,15,4.2,75,7.3,6.4,12.7,199.5,79.0,298.0,5.82,10.2,0.0,0.0,0.0
