year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
2008,Derek Anderson,CLE,25.0,QB,3.0,6,10,9,142,283,50.2,1615,9,3.2,8,2.8,70,5.7,5.1,11.4,161.5,66.5,14.0,87.0,4.54,4.7,1.0,2.0
2008,Seneca Wallace,SEA,28.0,QB,3.0,5,10,8,141,242,58.3,1532,11,4.5,3,1.2,90,6.3,6.7,10.9,153.2,87.0,14.0,76.0,6.02,5.5,1.0,1.0
2008,Brian Griese,TAM,33.0,QB,3.0,2,5,5,110,184,59.8,1073,5,2.7,7,3.8,38,5.8,4.7,9.8,214.6,69.4,9.0,69.0,4.09,4.7,2.0,2.0
1971,Bobby Douglass,CHI,24.0,QB,3.0,4,12,7,91,225,40.4,1164,5,2.2,15,6.7,64,5.2,2.6,12.8,97.0,37.0,235.0,3.64,11.8,2.0,2.0,0.0
1971,Archie Manning,NOR,22.0,QB,3.0,5,12,10,86,177,48.6,1164,6,3.4,9,5.1,63,6.6,5.0,13.5,97.0,60.1,332.0,3.83,18.4,2.0,1.0,0.0
1971,Johnny Unitas,BAL,38.0,QB,3.0,2,13,5,92,176,52.3,942,3,1.7,9,5.1,35,5.4,3.4,10.2,72.5,52.3,129.0,4.26,7.9,0.0,0.0,0.0
1971,Bob Davis,NYJ,26.0,QB,3.0,4,13,7,49,121,40.5,624,10,8.3,8,6.6,44,5.2,3.8,12.7,48.0,57.3,92.0,3.94,10.4,0.0,1.0,0.0
1971,Bob Lee,MIN,25.0,P,3.0,1,14,4,45,90,50.0,598,2,2.2,4,4.4,51,6.6,5.1,13.3,42.7,60.3,91.0,5.17,8.2,0.0,0.0,0.0
1984,Warren Moon,HOU,28.0,QB,3.0,13,16,16,259,450,57.6,3338,12,2.7,14,3.1,76,7.4,6.6,12.9,208.6,76.9,371.0,5.97,9.5,1.0,2.0,0.0
1984,Gary Danielson,DET,33.0,QB,3.0,10,15,14,252,410,61.5,3076,17,4.1,15,3.7,77,7.5,6.7,12.2,205.1,83.1,335.0,6.08,9.1,1.0,3.0,0.0
1984,Steve Bartkowski,ATL,32.0,QB,3.0,8,11,11,181,269,67.3,2158,11,4.1,10,3.7,61,8.0,7.2,11.9,196.2,89.7,300.0,6.01,12.9,1.0,1.0,0.0
1972,Jim Plunkett,NWE,25.0,QB,3.0,11,14,14,169,355,47.6,2196,8,2.3,25,7.0,62,6.2,3.5,13.0,156.9,45.7,385.0,4.6,9.9,2.0,2.0,0.0
1984,Danny White,DAL,32.0,P/QB,3.0,3,14,6,126,233,54.1,1580,11,4.7,11,4.7,66,6.8,5.6,12.5,112.9,71.5,178.0,5.5,8.6,1.0,2.0,0.0
1984,Mike Pagel,IND,24.0,QB,3.0,6,11,9,114,212,53.8,1426,8,3.8,8,3.8,54,6.7,5.8,12.5,129.6,71.8,201.0,5.1,11.7,1.0,2.0,0.0
1997,Dave Brown,NYG,27.0,QB,3.0,3,7,6,93,180,51.7,1023,5,2.8,3,1.7,62,5.7,5.5,11.0,146.1,71.1,67.0,4.95,6.7,0.0,0.0,0.0
1971,Dick Shiner,ATL,29.0,QB,3.0,1,10,4,30,57,52.6,463,5,8.8,5,8.8,47,8.1,5.9,15.4,46.3,72.5,89.0,5.58,14.9,1.0,1.0,0.0
1984,David Woodley,PIT,26.0,QB,3.0,4,7,7,85,156,54.5,1273,8,5.1,7,4.5,80,8.2,7.2,15.0,181.9,79.9,67.0,7.27,6.0,0.0,0.0,0.0
2003,Michael Vick,ATL,23.0,QB,3.0,1,5,4,50,100,50.0,585,4,4.0,3,3.0,49,5.9,5.3,11.7,117.0,69.0,64.0,4.78,8.3,1.0,0.0,0.0
1984,Boomer Esiason,CIN,23.0,QB,3.0,1,10,4,51,102,50.0,530,3,2.9,3,2.9,36,5.2,4.5,10.4,53.0,62.9,52.0,4.47,4.7,1.0,1.0,0.0
1997,Jake Plummer,ARI,23.0,QB,3.0,6,10,9,157,296,53.0,2203,15,5.1,15,5.1,70,7.4,6.2,14.0,220.3,73.1,291.0,5.49,14.9,2.0,2.0,0.0
1997,Jeff Blake,CIN,27.0,QB,3.0,8,11,11,184,317,58.0,2125,8,2.5,7,2.2,50,6.7,6.2,11.5,193.2,77.6,244.0,5.28,11.0,1.0,1.0,0.0
2009,Josh Freeman,TAM,21.0,QB,3.0,6,10,9,158,290,54.5,1855,10,3.4,18,6.2,42,6.4,4.3,11.7,185.5,59.8,20.0,102.0,3.69,6.5,2.0,2.0
2009,Derek Anderson,CLE,26.0,QB,3.0,4,8,7,81,182,44.5,888,3,1.6,10,5.5,43,4.9,2.7,11.0,111.0,42.1,11.0,75.0,2.19,5.7,0.0,1.0
2009,Shaun Hill,SFO,29.0,QB,3.0,3,6,6,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,18.0,107.0,4.89,10.4,1.0,1.0
1989,Frank Reich,BUF,28.0,QB,3.0,0,7,3,53,87,60.9,701,7,8.0,2,2.3,63,8.1,8.6,13.2,100.1,103.7,24.0,7.44,4.4,1.0,1.0,0.0
1989,Steve Young,SFO,28.0,QB,3.0,0,10,3,64,92,69.6,1001,8,8.7,3,3.3,50,10.9,11.2,15.6,100.1,120.8,84.0,8.82,11.5,0.0,1.0,0.0
1974,Len Dawson,KAN,39.0,QB,3.0,5,14,8,138,235,58.7,1573,7,3.0,13,5.5,84,6.7,4.8,11.4,112.4,65.8,199.0,5.28,9.6,0.0,1.0,0.0
2012,Kevin Kolb,ARI,28.0,QB,3.0,2,6,5,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,27.0,159.0,4.93,12.9,2.0,2.0
1974,Sonny Jurgensen,WAS,40.0,QB,3.0,1,14,4,107,167,64.1,1185,11,6.6,5,3.0,44,7.1,7.1,11.1,84.6,94.5,69.0,6.31,5.6,2.0,2.0,0.0
1995,Mark Brunell,JAX,25.0,QB,3.0,7,13,10,201,346,58.1,2168,15,4.3,7,2.0,45,6.3,6.2,10.8,166.8,82.6,238.0,5.01,10.1,2.0,2.0,0.0
1975,Mike Phipps,CLE,28.0,QB,3.0,8,14,11,162,313,51.8,1749,4,1.3,19,6.1,48,5.6,3.1,10.8,124.9,47.5,261.0,4.36,8.2,2.0,2.0,0.0
1987,Boomer Esiason,CIN,26.0,QB,3.0,9,12,12,240,440,54.5,3321,16,3.6,19,4.3,61,7.5,6.3,13.8,276.8,73.1,209.0,6.68,5.6,3.0,3.0,0.0
1987,Chuck Long,DET,24.0,QB,3.0,9,12,12,232,416,55.8,2598,11,2.6,20,4.8,53,6.2,4.6,11.2,216.5,63.4,127.0,5.71,3.9,0.0,1.0,0.0
1987,Danny White,DAL,35.0,QB,3.0,6,11,9,215,362,59.4,2617,12,3.3,17,4.7,43,7.2,5.8,12.2,237.9,73.2,353.0,5.58,10.8,3.0,3.0,0.0
1987,Bill Kenney,KAN,32.0,QB,3.0,5,11,8,154,273,56.4,2107,15,5.5,9,3.3,81,7.7,7.3,13.7,191.5,85.8,161.0,6.6,7.5,0.0,1.0,0.0
1975,Steve Ramsey,DEN,27.0,QB,3.0,4,11,7,128,233,54.9,1562,9,3.9,14,6.0,66,6.7,4.8,12.2,142.0,63.6,187.0,5.37,9.0,1.0,2.0,0.0
1975,Steve Spurrier,SFO,30.0,QB,3.0,3,11,6,102,207,49.3,1151,5,2.4,7,3.4,68,5.6,4.5,11.3,104.6,60.3,80.0,4.91,5.0,1.0,1.0,0.0
2015,Joe Flacco,BAL,30.0,QB,3.0,7,10,10,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,16.0,124.0,5.61,3.7,3.0,3.0
2015,Marcus Mariota,TEN,22.0,QB,3.0,9,12,12,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,38.0,258.0,6.1,9.3,2.0,2.0
2015,Blaine Gabbert,SFO,26.0,QB,3.0,5,8,8,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,25.0,164.0,5.71,8.1,2.0,2.0
1975,Charley Johnson,DEN,37.0,QB,3.0,3,14,6,65,142,45.8,1021,5,3.5,12,8.5,90,7.2,4.1,15.7,72.9,46.7,79.0,6.2,6.6,1.0,1.0,0.0
2015,Case Keenum,STL,27.0,QB,3.0,2,6,5,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138.0,87.7,4.0,28.0,6.47,3.1,0.0,0.0
2015,Tony Romo,DAL,35.0,QB,3.0,1,4,4,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221.0,79.4,6.0,35.0,4.99,4.7,1.0,2.0
1995,Elvis Grbac,SFO,25.0,QB,3.0,2,16,5,127,183,69.4,1469,8,4.4,5,2.7,81,8.0,7.7,11.6,91.8,96.6,36.0,7.58,3.2,0.0,0.0,0.0
1995,Gus Frerotte,WAS,24.0,QB,3.0,8,16,11,199,396,50.3,2751,13,3.3,13,3.3,73,6.9,6.1,13.8,171.9,70.2,192.0,6.11,5.5,1.0,0.0,0.0
1995,Heath Shuler,WAS,24.0,QB,3.0,2,7,5,66,125,52.8,745,3,2.4,7,5.6,44,6.0,3.9,11.3,106.4,55.6,76.0,4.85,9.4,0.0,0.0,0.0
1987,Tommy Kramer,MIN,32.0,QB,3.0,2,6,5,40,81,49.4,452,4,4.9,3,3.7,40,5.6,4.9,11.3,75.3,67.5,35.0,4.74,8.0,0.0,0.0,0.0
1987,Ed Rubbert,WAS,23.0,QB,3.0,0,3,3,26,49,53.1,532,4,8.2,1,2.0,88,10.9,11.6,20.5,177.3,110.2,9.0,10.46,2.0,0.0,0.0,0.0
1994,Don Majkowski,IND,30.0,QB,3.0,3,9,6,84,152,55.3,1010,6,3.9,7,4.6,29,6.6,5.4,12.0,112.2,69.8,76.0,5.8,5.6,1.0,1.0,0.0
2016,Joe Flacco,BAL,31.0,QB,3.0,3,6,6,164,264,62.1,1589,5,1.9,4,1.5,70,6.0,5.7,9.7,264.8,78.9,13.0,100.0,5.09,4.7,2.0,2.0
2016,Eli Manning,NYG,35.0,QB,3.0,3,6,6,151,233,64.8,1788,8,3.4,6,2.6,75,7.7,7.2,11.8,298.0,88.8,10.0,53.0,6.69,4.1,2.0,3.0
2016,Matthew Stafford,DET,28.0,QB,3.0,3,6,6,146,212,68.9,1648,14,6.6,4,1.9,73,7.8,8.2,11.3,274.7,106.0,15.0,84.0,7.33,6.6,3.0,3.0
2016,Alex Smith,KAN,32.0,QB,3.0,2,5,5,128,190,67.4,1297,5,2.6,2,1.1,45,6.8,6.9,10.1,259.4,91.1,14.0,81.0,6.01,6.9,1.0,1.0
2016,Marcus Mariota,TEN,23.0,QB,3.0,3,6,6,117,189,61.9,1372,10,5.3,6,3.2,60,7.3,6.9,11.7,228.7,88.3,9.0,55.0,6.3,4.5,1.0,1.0
2016,Case Keenum,LAR,28.0,QB,3.0,3,6,6,115,184,62.5,1417,7,3.8,6,3.3,65,7.7,7.0,12.3,236.2,85.3,13.0,94.0,6.06,6.6,1.0,1.0
2016,Aaron Rodgers,GNB,33.0,QB,3.0,2,5,5,109,181,60.2,1170,10,5.5,4,2.2,49,6.5,6.6,10.7,234.0,88.4,9.0,37.0,6.07,4.7,0.0,0.0
2016,Carson Wentz,PHI,24.0,QB,3.0,2,5,5,102,157,65.0,1186,7,4.5,1,0.6,73,7.6,8.2,11.6,237.2,99.9,12.0,60.0,7.22,7.1,0.0,0.0
1976,Mike Boryla,PHI,25.0,QB,3.0,7,11,10,123,246,50.0,1247,9,3.7,14,5.7,48,5.1,3.2,10.1,113.4,53.4,235.0,3.68,10.5,1.0,1.0,0.0
1976,Joe Theismann,WAS,27.0,QB,3.0,2,14,5,79,163,48.5,1036,8,4.9,10,6.1,44,6.4,4.6,13.1,74.0,59.8,172.0,4.67,11.9,0.0,1.0,0.0
1976,James Harris,RAM,29.0,QB,3.0,2,7,5,91,158,57.6,1460,8,5.1,6,3.8,80,9.2,8.5,16.0,208.6,89.6,151.0,7.61,8.1,1.0,2.0,0.0
1975,Joe Namath,NYJ,32.0,QB,3.0,10,14,13,157,326,48.2,2286,15,4.6,28,8.6,91,7.0,4.1,14.6,163.3,51.0,253.0,5.76,7.6,0.0,0.0,0.0
1994,Steve Beuerlein,ARI,29.0,QB,3.0,4,9,7,130,255,51.0,1545,5,2.0,9,3.5,63,6.1,4.9,11.9,171.7,61.6,129.0,5.15,7.3,2.0,2.0,0.0
1986,Dan Fouts,SDG,35.0,QB,3.0,9,12,12,252,430,58.6,3031,16,3.7,22,5.1,65,7.0,5.5,12.0,252.6,71.4,173.0,6.34,4.7,0.0,0.0,0.0
2013,Sam Bradford,STL,26.0,QB,3.0,4,7,7,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241.0,90.9,15.0,97.0,6.1,5.4,1.0,1.0
1986,Steve Pelluer,DAL,24.0,QB,3.0,6,16,9,215,378,56.9,2727,8,2.1,17,4.5,84,7.2,5.6,12.7,170.4,67.9,362.0,5.56,11.1,1.0,2.0,0.0
1986,Eric Hipple,DET,29.0,QB,3.0,7,16,10,192,305,63.0,1919,9,3.0,11,3.6,46,6.3,5.3,10.0,119.9,75.6,153.0,5.42,6.4,0.0,0.0,0.0
1986,Jim Plunkett,RAI,39.0,QB,3.0,5,10,8,133,252,52.8,1986,14,5.6,9,3.6,81,7.9,7.4,14.9,198.6,82.5,215.0,6.35,9.7,1.0,2.0,0.0
1986,Ron Jaworski,PHI,35.0,QB,3.0,6,10,9,128,245,52.2,1405,8,3.3,6,2.4,56,5.7,5.3,11.0,140.5,70.2,156.0,4.68,8.2,0.0,0.0,0.0
1974,Jerry Tagge,GNB,24.0,QB,3.0,3,7,6,70,146,47.9,709,1,0.7,10,6.8,30,4.9,1.9,10.1,101.3,36.0,35.0,4.46,3.3,1.0,1.0,0.0
1986,Jeff Kemp,SFO,27.0,QB,3.0,2,10,6,119,200,59.5,1554,11,5.5,8,4.0,66,7.8,7.1,13.1,155.4,85.7,56.0,7.2,3.8,0.0,0.0,0.0
1986,Jim Everett,RAM,23.0,QB,3.0,2,6,5,73,147,49.7,1018,8,5.4,8,5.4,60,6.9,5.6,13.9,169.7,67.8,50.0,6.25,5.2,0.0,0.0,0.0
1986,Gary Hogeboom,IND,28.0,QB,3.0,2,5,5,85,144,59.0,1154,6,4.2,6,4.2,60,8.0,7.0,13.6,230.8,81.2,144.0,6.23,11.1,1.0,2.0,0.0
1986,Steve Dils,RAM,31.0,QB,3.0,2,15,5,59,129,45.7,693,4,3.1,4,3.1,65,5.4,4.6,11.7,46.2,60.0,44.0,4.77,5.1,0.0,2.0,0.0
1988,Mark Rypien,WAS,26.0,QB,3.0,3,9,6,114,208,54.8,1730,18,8.7,13,6.3,60,8.3,7.2,15.2,192.2,85.2,115.0,7.27,6.3,0.0,0.0,0.0
2013,Robert Griffin,WAS,23.0,QB,3.0,10,13,13,274,456,60.1,3203,16,3.5,12,2.6,62,7.0,6.5,11.7,246.4,82.2,38.0,274.0,5.48,7.7,1.0,2.0
1974,Mike Boryla,PHI,23.0,QB,3.0,0,4,3,60,102,58.8,580,5,4.9,3,2.9,29,5.7,5.3,9.7,145.0,78.9,39.0,5.1,3.8,0.0,0.0,0.0
2013,Ryan Fitzpatrick,TEN,31.0,QB,3.0,6,11,9,217,350,62.0,2454,14,4.0,12,3.4,77,7.0,6.3,11.3,223.1,82.0,21.0,109.0,5.62,5.7,2.0,2.0
2013,Terrelle Pryor,OAK,24.0,QB,3.0,6,11,9,156,272,57.4,1798,7,2.6,11,4.0,73,6.6,5.3,11.5,163.5,69.1,31.0,203.0,4.09,10.2,0.0,0.0
2013,Matt Cassel,MIN,31.0,QB,3.0,3,9,6,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,16.0,85.0,5.69,5.9,2.0,2.0
1994,Jeff Blake,CIN,24.0,QB,3.0,6,10,9,156,306,51.0,2154,14,4.6,9,2.9,76,7.0,6.6,13.8,215.4,76.9,120.0,6.26,5.8,3.0,2.0,0.0
2013,Josh McCown,CHI,34.0,QB,3.0,2,8,5,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109.0,11.0,37.0,8.54,4.7,1.0,1.0
1977,Steve Bartkowski,ATL,25.0,QB,3.0,4,8,7,64,136,47.1,796,5,3.7,13,9.6,73,5.9,2.3,12.4,99.5,38.4,296.0,3.03,17.6,0.0,0.0,0.0
2013,Brian Hoyer,CLE,28.0,QB,3.0,0,3,3,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6.0,10.8,205.0,82.6,6.0,48.0,5.22,5.9,1.0,1.0
1988,Jay Schroeder,RAI,27.0,QB,3.0,5,9,8,113,256,44.1,1839,13,5.1,13,5.1,85,7.2,5.9,16.3,204.3,64.6,178.0,6.04,6.9,1.0,1.0,0.0
1988,Rusty Hilger,DET,26.0,QB,3.0,6,11,9,126,306,41.2,1558,7,2.3,12,3.9,56,5.1,3.8,12.4,141.6,48.9,251.0,3.88,9.2,0.0,0.0,0.0
1988,Don Majkowski,GNB,24.0,QB,3.0,6,13,9,178,336,53.0,2119,9,2.7,11,3.3,56,6.3,5.4,11.9,163.0,67.8,176.0,5.29,8.4,0.0,0.0,0.0
1988,Steve Pelluer,DAL,26.0,QB,3.0,11,16,14,245,435,56.3,3139,17,3.9,19,4.4,61,7.2,6.0,12.8,196.2,73.9,112.0,6.64,4.6,1.0,2.0,0.0
1977,Richard Todd,NYJ,24.0,QB,3.0,8,12,11,133,265,50.2,1863,11,4.2,17,6.4,87,7.0,5.0,14.0,155.3,60.3,203.0,5.74,8.3,1.0,3.0,0.0
2014,Derek Carr,OAK,23.0,QB,3.0,13,16,16,348,599,58.1,3270,21,3.5,12,2.0,77,5.5,5.3,9.4,204.4,76.6,24.0,149.0,4.82,3.9,1.0,1.0
2014,Blake Bortles,JAX,22.0,QB,3.0,10,14,13,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5.0,10.4,207.7,69.5,55.0,345.0,3.81,10.4,1.0,1.0
2014,Geno Smith,NYJ,24.0,QB,3.0,10,14,13,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6.0,11.5,180.4,77.5,28.0,175.0,5.13,7.1,1.0,2.0
2014,Austin Davis,STL,25.0,QB,3.0,5,10,8,180,284,63.4,2001,12,4.2,9,3.2,59,7.0,6.5,11.1,200.1,85.1,29.0,179.0,5.29,9.3,1.0,2.0
2014,Shaun Hill,STL,34.0,QB,3.0,5,9,8,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,18.0,116.0,5.61,7.3,0.0,0.0
1977,Joe Ferguson,BUF,27.0,QB,3.0,11,14,14,221,457,48.4,2803,12,2.6,24,5.3,42,6.1,4.3,12.7,200.2,54.8,273.0,5.13,7.3,1.0,1.0,0.0
2007,Matt Leinart,ARI,24.0,QB,3.0,2,5,5,60,112,53.6,647,2,1.8,4,3.6,40,5.8,4.5,10.8,129.4,61.9,4.0,23.0,4.17,3.4,1.0,1.0
1997,Stan Humphries,SDG,32.0,QB,3.0,5,8,8,121,225,53.8,1488,5,2.2,6,2.7,72,6.6,5.9,12.3,186.0,70.8,144.0,5.53,7.4,0.0,0.0,0.0
1982,Bill Kenney,KAN,27.0,QB,3.0,3,7,6,95,169,56.2,1192,7,4.1,6,3.6,51,7.1,6.3,12.5,170.3,77.3,166.0,5.34,12.0,0.0,0.0,0.0
1950,Travis Tidwell,NYG,25.0,QB,3.0,0,8,3,25,55,45.5,338,4,7.3,3,5.5,47,6.1,5.1,13.5,42.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0
1950,Sammy Baugh,WAS,36.0,QB,3.0,4,11,7,90,166,54.2,1130,10,6.0,11,6.6,56,6.8,5.0,12.6,102.7,68.1,0.0,0.0,0.0,0.0,0.0,0.0
1950,Tobin Rote,GNB,22.0,QB,3.0,9,12,12,83,224,37.1,1231,7,3.1,24,10.7,96,5.5,1.3,14.8,102.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0
1950,Jim Hardy,CRD,27.0,P/QB,3.0,5,11,8,117,257,45.5,1636,17,6.6,24,9.3,58,6.4,3.5,14.0,148.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
1950,Frankie Albert,SFO,30.0,P/QB,3.0,9,12,12,155,306,50.7,1767,14,4.6,23,7.5,43,5.8,3.3,11.4,147.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0
1993,Mark Rypien,WAS,31.0,QB,3.0,7,12,10,166,319,52.0,1514,4,1.3,10,3.1,43,4.7,3.6,9.1,126.2,56.3,87.0,4.26,4.8,1.0,1.0,0.0
2005,Aaron Brooks,NOR,29.0,QB,3.0,10,13,13,240,431,55.7,2882,13,3.0,17,3.9,66,6.7,5.5,12.0,221.7,70.0,202.0,5.78,7.1,1.0,2.0,0.0
1993,Jim Everett,RAM,30.0,QB,3.0,6,10,9,135,274,49.3,1652,8,2.9,12,4.4,60,6.0,4.6,12.2,165.2,59.7,125.0,5.23,6.2,0.0,0.0,0.0
2005,Josh McCown,ARI,26.0,QB,3.0,3,9,6,163,270,60.4,1836,9,3.3,11,4.1,49,6.8,5.6,11.3,204.0,74.9,101.0,6.02,6.3,0.0,0.0,0.0
1999,Shane Matthews,CHI,29.0,QB,3.0,4,8,7,167,275,60.7,1645,10,3.6,6,2.2,56,6.0,5.7,9.9,205.6,80.6,79.0,5.44,4.5,1.0,1.0,0.0
1993,Scott Mitchell,MIA,25.0,QB,3.0,4,13,7,133,233,57.1,1773,12,5.2,8,3.4,77,7.6,7.1,13.3,136.4,84.2,49.0,7.18,2.9,0.0,0.0,0.0
1993,Vinny Testaverde,CLE,30.0,QB,3.0,3,10,6,130,230,56.5,1797,14,6.1,9,3.9,62,7.8,7.3,13.8,179.7,85.7,101.0,6.87,6.9,1.0,1.0,0.0
1967,Joe Kapp,MIN,29.0,QB,3.0,5,13,11,102,214,47.7,1386,8,3.7,17,7.9,85,6.5,3.6,13.6,106.6,48.2,0.0,0.0,0.0,3.0,2.0,0.0
1967,Gary Cuozzo,NOR,26.0,QB,3.0,7,13,10,134,260,51.5,1562,7,2.7,12,4.6,49,6.0,4.5,11.7,120.2,59.8,0.0,0.0,0.0,0.0,0.0,0.0
1993,Bernie Kosar,2TM,30.0,NAN,3.0,4,11,7,115,201,57.2,1217,8,4.0,3,1.5,86,6.1,6.2,10.6,110.6,82.0,132.0,4.84,10.3,0.0,0.0,0.0
1967,Kent Nix,PIT,23.0,QB,3.0,6,12,9,136,268,50.7,1587,8,3.0,19,7.1,66,5.9,3.3,11.7,132.3,49.5,0.0,0.0,0.0,0.0,0.0,0.0
1993,Dave Krieg,KAN,35.0,QB,3.0,2,12,5,105,189,55.6,1238,7,3.7,3,1.6,66,6.6,6.6,11.8,103.2,81.4,138.0,5.21,10.4,1.0,1.0,0.0
1954,Gary Kerkorian,BAL,24.0,K/QB,3.0,7,10,10,117,217,53.9,1515,9,4.1,12,5.5,78,7.0,5.3,12.9,151.5,66.9,0.0,0.0,0.0,0.0,0.0,0.0
1954,Tom Dublinski,DET,24.0,QB,3.0,1,12,4,77,138,55.8,1073,8,5.8,7,5.1,66,7.8,6.7,13.9,89.4,79.2,0.0,0.0,0.0,0.0,0.0,0.0
1993,Erik Kramer,DET,29.0,QB,3.0,1,5,4,87,138,63.0,1002,8,5.8,3,2.2,48,7.3,7.4,11.5,200.4,95.1,35.0,6.76,3.5,2.0,3.0,0.0
2004,Patrick Ramsey,WAS,25.0,QB,3.0,4,9,7,169,272,62.1,1665,10,3.7,11,4.0,51,6.1,5.0,9.9,185.0,74.8,137.0,5.18,7.8,0.0,0.0,0.0
1999,Dave Brown,ARI,29.0,QB,3.0,2,8,5,84,169,49.7,944,2,1.2,6,3.6,71,5.6,4.2,11.2,118.0,55.9,130.0,4.35,9.6,0.0,0.0,0.0
1998,Rob Johnson,BUF,25.0,QB,3.0,3,8,6,67,107,62.6,910,8,7.5,3,2.8,66,8.5,8.7,13.6,113.8,102.9,163.0,5.49,21.3,0.0,0.0,0.0
1998,Jason Garrett,DAL,32.0,QB,3.0,2,8,5,91,158,57.6,1206,5,3.2,3,1.9,80,7.6,7.4,13.3,150.8,84.5,52.0,6.87,6.0,0.0,0.0,0.0
1993,David Klingler,CIN,24.0,QB,3.0,10,14,13,190,343,55.4,1935,6,1.7,9,2.6,51,5.6,4.8,10.2,138.2,66.6,202.0,4.52,10.4,1.0,1.0,0.0
1991,Steve Walsh,NOR,25.0,QB,3.0,4,8,7,141,255,55.3,1638,11,4.3,6,2.4,41,6.4,6.2,11.6,204.8,79.5,26.0,6.25,1.2,0.0,0.0,0.0
1998,Jon Kitna,SEA,26.0,QB,3.0,2,6,5,98,172,57.0,1177,7,4.1,8,4.7,70,6.8,5.6,12.0,196.2,72.3,72.0,6.04,6.0,1.0,1.0,0.0
1968,Jack Concannon,CHI,25.0,QB,3.0,4,7,7,71,143,49.7,715,5,3.5,9,6.3,51,5.0,2.9,10.1,102.1,49.7,0.0,0.0,0.0,0.0,0.0,0.0
2004,Mark Brunell,WAS,34.0,QB,3.0,6,9,9,118,237,49.8,1194,7,3.0,6,2.5,49,5.0,4.5,10.1,132.7,63.9,105.0,4.32,6.0,0.0,1.0,0.0
2004,A.J. Feeley,MIA,27.0,QB,3.0,5,11,8,191,356,53.7,1893,11,3.1,15,4.2,38,5.3,4.0,9.9,172.1,61.7,136.0,4.64,6.1,2.0,3.0,0.0
2004,Steve McNair,TEN,31.0,QB,3.0,5,8,8,129,215,60.0,1343,8,3.7,9,4.2,37,6.2,5.1,10.4,167.9,73.1,95.0,5.47,5.7,1.0,1.0,0.0
1953,George Blanda,CHI,26.0,K/QB,3.0,8,12,12,169,362,46.7,2164,14,3.9,23,6.4,72,6.0,3.9,12.8,180.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0
1952,Sammy Baugh,WAS,38.0,QB,3.0,2,7,5,20,33,60.6,152,2,6.1,1,3.0,20,4.6,4.5,7.6,21.7,79.4,0.0,0.0,0.0,0.0,0.0,0.0
2004,Craig Krenzel,CHI,23.0,QB,3.0,2,6,5,59,127,46.5,718,3,2.4,6,4.7,49,5.7,4.0,12.2,119.7,52.5,158.0,3.73,15.3,1.0,1.0,0.0
1991,Jeff Kemp,2TM,32.0,NAN,3.0,4,14,7,151,295,51.2,1753,9,3.1,17,5.8,57,5.9,4.0,11.6,125.2,55.7,99.0,5.25,6.3,2.0,2.0,0.0
1953,Charlie Conerly,NYG,32.0,QB,3.0,8,12,11,143,303,47.2,1711,13,4.3,25,8.3,60,5.6,2.8,12.0,142.6,44.9,0.0,0.0,0.0,0.0,0.0,0.0
1952,Bob Williams,CHI,22.0,QB,3.0,4,11,7,45,87,51.7,579,6,6.9,5,5.7,56,6.7,5.4,12.9,52.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Bob Waterfield,RAM,32.0,K/P/QB,3.0,3,12,6,51,109,46.8,655,3,2.8,11,10.1,63,6.0,2.0,12.8,54.6,35.7,0.0,0.0,0.0,0.0,0.0,0.0
1952,Y.A. Tittle,SFO,26.0,QB,3.0,2,12,5,106,208,51.0,1407,11,5.3,12,5.8,77,6.8,5.2,13.3,117.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0
